"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"595fbb3225f2c52889295bee","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","595fbb3225f2c52889295bee","Chris Botti","Chris Botti","Chris Botti","BOTTI","musicchrisbotti","music","concert","jazz","['jazz','jazz-blues-roots']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3f7827362f023e55a75ba","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","65c3f7827362f023e55a75ba","Stereophonic","Stereophonic","Stereophonic","STEREOPHONIC","theaterstereophonic","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657c88de4b6bb37a65d96af8","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","657c88de4b6bb37a65d96af8","Minnesota Frost","Frost","Minnesota Frost","PWHLMN","pwhlmn","pwhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","655d757c4be8e1fad274b8b9","Turandot","Turandot","Turandot","TURANDOT","theaterturandot","theater","theater","opera","['opera','classics']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ab91b7f1d2b240012af25d2","2025-11-19 19:37:57.986","2026-04-17 12:40:15.596","5ab91b7f1d2b240012af25d2","Lucinda Williams","Lucinda Williams","Lucinda Williams","LUCINDA","musiclucindawilliams","music","concert","rock","['rock','jazz-blues-roots','blues','country','pop','alternative']","d2943eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62851a0b98d9af0001ec33be","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","62851a0b98d9af0001ec33be","Michael Yo","Michael Yo","Michael Yo","YO","comedymichaelyo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657c86c80fba1e5955059bf4","2025-11-19 19:36:12.789","2026-04-17 12:40:15.596","657c86c80fba1e5955059bf4","Montreal Victoire","Victoire","Montreal Victoire","PWHLMTL","pwhlmtl","pwhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-04-17 12:40:15.596","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-17 12:40:15.596","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6362e595230f7600019e38e4","2025-11-19 19:36:43.732","2026-04-17 12:40:15.596","6362e595230f7600019e38e4","Vicki Barbolak","Vicki Barbolak","Vicki Barbolak","BARBOLAK","comedyvickibarbolak","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
