"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b58a170a2b4320014fd61b7","2025-11-19 19:38:55.379","2026-08-08 18:23:51.369","5b58a170a2b4320014fd61b7","Robert Morris Hockey","Colonials","RMU Colonials","RMU","chormu","cho","sport",,"[]","a6192eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65283bc0951a2018d31e973e","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","65283bc0951a2018d31e973e","Whose Live Anyway?","Whose Live Anyway?","Whose Live Anyway?","WHOSELIVEANYWAY","comedywhoseliveanyway","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-08 18:23:51.369","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca3c21b5e80003a4aceac","2025-11-19 19:35:50.314","2026-08-08 18:23:51.369","5dbca3c21b5e80003a4aceac","Tom Papa","Tom Papa","Tom Papa","PAPA","comedytompapa","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4c17c70c000347ffab0","2025-11-19 19:38:05.486","2026-08-08 18:23:51.369","5dbca4c17c70c000347ffab0","Arnez J","Arnez J","Arnez J","AMEZ","comedyarnezj","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dc459ced46d900038f7c589","2025-11-19 19:40:45.570","2026-08-08 18:23:51.369","5dc459ced46d900038f7c589","Drama","Drama","Drama","DRAMA","musicdrama","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','rap']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68fa4bc3f154587f76905952","2025-11-19 19:37:15.739","2026-08-08 18:23:51.369","68fa4bc3f154587f76905952","The Iron Maidens - Iron Maiden Tribute","The Iron Maidens - Iron Maiden Tribute","The Iron Maidens - Iron Maiden Tribute","IRONMAIDENSTRIBUTE","musicironmaidens","music","concert",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ddc5295f923610038725f0d","2025-11-19 19:36:43.732","2026-08-08 18:23:51.369","5ddc5295f923610038725f0d","The Fab Four","The Fab Four","The Fab Four","FABFOUR","musicthefabfour","music","concert","classic-rock","['classic-rock','rock','rock-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df192d41d9696003ad23f7d","2025-11-19 19:36:28.739","2026-08-08 18:23:51.369","5df192d41d9696003ad23f7d","Inter Miami CF","Miami CF","INT Miami CF","INT","mlsmiami","mls","sport",,"[]","db98dbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
