"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"650a089029730100013ae46a","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","650a089029730100013ae46a","Harvard Women's Basketball","Crimson","Harvard Crimson","HARVARDWCBB","wcbbharvard","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-09-23 10:19:22.841","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a99e2126311820014498a01","2025-11-19 19:36:43.732","2026-09-23 10:19:22.841","5a99e2126311820014498a01","TBD","TBD","TBD","TBD","othertbd","other","sport",,"[]","d6d0d0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db32b39244d0016fb9cd1","2025-11-19 19:40:45.570","2026-09-23 10:19:22.841","5a9db32b39244d0016fb9cd1","Dirty Dancing","Dirty Dancing","Dirty Dancing","DIRTY","theaterdirtydancing","theater","theater","musicals","['musicals','movie-to-musical']","ec228eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-09-23 10:19:22.841","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db6206b71ed001376a8c0","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a9db6206b71ed001376a8c0","The Play That Goes Wrong","The Play That Goes Wrong","The Play That Goes Wrong","PLAY","theatertheplaythatgoeswrong","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","cd2f30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9f21171deb370012a794a6","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a9f21171deb370012a794a6","Elf - The Musical","Elf - The Musical","Elf - The Musical","ELF","theaterelf","theater","theater","musicals","['musicals','movie-to-musical']","009b35FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a7b9aaf25f2c50ca4ae9c53","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5a7b9aaf25f2c50ca4ae9c53","Yung Gravy","Yung Gravy","Yung Gravy","GRAVY","musicyunggravy","music","concert","rap","['rap','hip-hop-rnb']","77D9FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73a68525f2c55d54d0174c","2025-11-19 19:36:28.739","2026-09-23 10:19:22.841","5a73a68525f2c55d54d0174c","Miami (OH) Football","RedHawks","MOH RedHawks","MOH","cfbmoh","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff50","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","5a73932725f2c553edf4ff50","Eastern Michigan Football","Eagles","EMU Eagles","EMU","cfbemu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ad7733384362000130fb8f7","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5ad7733384362000130fb8f7","Manchester United","MANU","Man United","MU","soccermanu","soccer","sport",,"[]","da020eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada2145d115f700127e9366","2025-11-19 19:37:28.748","2026-09-23 10:19:22.841","5ada2145d115f700127e9366","GlassJaw","GlassJaw","GlassJaw","GlassJaw","musicglassjaw","music","concert","hard-rock","['hard-rock','rock']","847c7cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae750859208e80014061af7","2025-11-19 19:39:59.088","2026-09-23 10:19:22.841","5ae750859208e80014061af7","Borussia Dortmund","Dortmund","BVB Dortmund","BVB","soccerdort","soccer","sport",,"[]","fde100FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1ed1619191410013c1fd8b","2025-11-19 19:38:05.486","2026-09-23 10:19:22.841","5b1ed1619191410013c1fd8b","The Wizard of Oz","The Wizard of Oz","The Wizard of Oz","WIZ","theaterthewizardofoz","theater","theater","musicals","['musicals','movie-to-musical']","f9e32dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b219bcc3c9bb20013d169d4","2025-11-19 19:37:57.986","2026-09-23 10:19:22.841","5b219bcc3c9bb20013d169d4","Derek Hough","Derek Hough","Derek Hough","HOUGH","theaterderekhough","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","eeee1aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b351958b75c960012e57313","2025-11-19 19:36:51.683","2026-09-23 10:19:22.841","5b351958b75c960012e57313","The Moth","The Moth","The Moth","MOTH","musicthemoth","music","concert",,"['rock','indie']","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cee283ffd00012e97957","2025-11-19 19:36:12.789","2026-09-23 10:19:22.841","5b47cee283ffd00012e97957","Boney James","Boney James","Boney James","BONEY","musicboneyjames","music","concert","jazz","['jazz','jazz-blues-roots','blues']","e8efeeFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
