"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62eac6780697a30001899a79","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","62eac6780697a30001899a79","The Time Jumpers","The Time Jumpers","The Time Jumpers","TIMEJUMPERS","musicthetimejumpers","music","concert","country","['country','nontraditional-country']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b32d5aebfe243001221f76e","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5b32d5aebfe243001221f76e","Ragtime","Ragtime","Ragtime","RAG","theaterragtime","theater","theater","musicals","['musicals','broadway-touring']","f5b955FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a3c554825f2c51d4ed4e8d2","2025-11-19 19:36:51.683","2026-03-31 23:09:41.373","5a3c554825f2c51d4ed4e8d2","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","Harry Potter and The Cursed Child","CURSED","theaterharrypotter","theater","theater","plays-drama","['plays-drama','literary-adaptations']","EEC340FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a31b34725f2c5218aced5f8","2025-11-22 07:16:30.621","2026-03-31 23:09:41.373","5a31b34725f2c5218aced5f8","Christopher Cross","Christopher Cross","Christopher Cross","CROSS","musicchristophercross","music","concert","rock","['rock','rock-pop','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f97758bf6cf776fecaf31","2025-11-19 19:37:15.739","2026-03-31 23:09:41.373","656f97758bf6cf776fecaf31","Dylan Gossett","Dylan Gossett","Dylan Gossett","GOSSETT","musicdylangossett","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-03-31 23:09:41.373","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb7916be348200014a90bb","2025-11-19 19:37:49.621","2026-03-31 23:09:41.373","64eb7916be348200014a90bb","Jeff Allen","Jeff Allen","Jeff Allen","JEFFALLEN","comedyjeffallen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64eb78690d4ff00001b138d4","2025-11-19 19:38:45.543","2026-03-31 23:09:41.373","64eb78690d4ff00001b138d4","JJ Williamson","JJ Williamson","JJ Williamson","JJW","comedyjjwilliamson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
