"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5dfd06c32141cc00376d5fe1","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5dfd06c32141cc00376d5fe1","Jeff Dye","Jeff Dye","Jeff Dye","JEFFDYE","comedyjeffdye","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f9b9d51dc9b2b4cd86cb9d","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65f9b9d51dc9b2b4cd86cb9d","Sammy Obeid","Sammy Obeid","Sammy Obeid","SAMMYOBEID","comedysammyobeid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5914c46af80c41115a0b16b9","2025-11-19 19:36:05.209","2026-04-16 09:05:56.331","5914c46af80c41115a0b16b9","Carbon Leaf","Carbon Leaf","Carbon Leaf","LEAF","musiccarbonleaf","music","concert","rock","['rock','indie-folk-rock','pop','folk']","FF0698FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-16 09:05:56.331","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"656f9bad6932c99c6691bcab","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","656f9bad6932c99c6691bcab","Thunder From Down Under","Thunder From Down Under","Thunder From Down Under","THUNDERUNDER","theaterthunderunder","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-16 09:05:56.331","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622b993190373b00018ffa17","2025-11-19 19:41:59.330","2026-04-16 09:05:56.331","622b993190373b00018ffa17","Corinne Bailey Rae","Corinne Bailey Rae","Corinne Bailey Rae","BAILEYRAE","musicbaileyrae","music","concert","rock","['rock','pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5af3355e0f9576001492dce7","2025-11-19 19:38:05.486","2026-04-16 09:05:56.331","5af3355e0f9576001492dce7","Shakey Graves","Shakey Graves","Shakey Graves","GRAVES","musicshakeygraves","music","concert","pop","['pop','jazz-blues-roots','folk']","bc3b97FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c9b99cc5bd24d0015e48e9a","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","5c9b99cc5bd24d0015e48e9a","The Beths","The Beths","The Beths","BETHS","musicthebeths","music","concert","indie","['indie','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-04-16 09:05:56.331","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f1f0b79b5cfecb4d36e3d8","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65f1f0b79b5cfecb4d36e3d8","Cindy Kaza","Cindy Kaza","Cindy Kaza","CINDYKAZA","comedycindykaza","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6233aa8f4d330c000187d070","2025-11-19 19:38:05.486","2026-04-16 09:05:56.331","6233aa8f4d330c000187d070","Mariah The Scientist","Mariah The Scientist","Mariah The Scientist","MARIAH","musicmariahthescientist","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-04-16 09:05:56.331","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61eaf5f51ec0e0000181a9a4","2025-11-19 19:36:43.732","2026-04-16 09:05:56.331","61eaf5f51ec0e0000181a9a4","Toledo Walleye","Walleye","TOL Walleye","TOL","echltol","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-04-16 09:05:56.331","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
