"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-05-08 22:30:58.207","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68d2f1d24be7e3930cc7093b","2025-11-19 19:40:45.570","2026-05-08 22:30:58.207","68d2f1d24be7e3930cc7093b","The Runarounds ","The Runarounds ","The Runarounds ","RUNAROUNDS","musicrunarounds","music","concert","rock","['rock','indie']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68cc66fcd588051517f2a69d","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","68cc66fcd588051517f2a69d","Audrey Hobert","Audrey Hobert","Audrey Hobert","AUDREYHOBERT","musicaudreyhobert","music","concert","pop","['pop','mainstream-pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-05-08 22:30:58.207","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6823bcea1bb64377614ab490","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6823bcea1bb64377614ab490","Ana Popovic","Ana Popovic","Ana Popovic","ANAPOPOVIC","musicanapopovic","music","concert","rock","['rock','jazz-blues-roots','blues']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d18148b3a76247f268ce0","2025-11-19 19:40:45.570","2026-05-08 22:30:58.207","681d18148b3a76247f268ce0","Shenandoah","Shenandoah","Shenandoah","SHENANDOAH","musicshenandoah","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681251e283c1590cbe18a04f","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","681251e283c1590cbe18a04f","Alexander Nezlobin","Alexander Nezlobin","Alexander Nezlobin","ALEXNEZLOBIN","comedyalexnezlobin","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6802808bef3588452846f374","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","6802808bef3588452846f374","Bertha - Grateful Drag","Bertha - Grateful Drag","Bertha - Grateful Drag","BERTHADRAG","theaterberthadrag","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-05-08 22:30:58.207","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c0f3b61665916c64582dca","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","67c0f3b61665916c64582dca","Nashville Symphony","Nashville Symphony","Nashville Symphony","NASHVILLESYMP","musicnashvillesymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be0bba2fb2716607e8f84c","2025-11-19 19:37:35.038","2026-05-08 22:30:58.207","67be0bba2fb2716607e8f84c","The Bones of JR Jones","The Bones of JR Jones","The Bones of JR Jones","BONESJRJONES","musicbonesjrjones","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-05-08 22:30:58.207","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b60806cf5ec65d048a910a","2025-11-22 07:16:18.614","2026-05-08 22:30:58.207","67b60806cf5ec65d048a910a","Spyro Gyra","Spyro Gyra","Spyro Gyra","SPYROGYRA","musicspyrogyra","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b603db34fe69dc7eebfbd1","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","67b603db34fe69dc7eebfbd1","Smoking Popes","Smoking Popes","Smoking Popes","SMOKINGPOPES","musicsmokingpopes","music","concert","rock","['rock','punk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b4b23897f0259649dd1fc9","2025-11-19 19:36:36.066","2026-05-08 22:30:58.207","67b4b23897f0259649dd1fc9","Thoroughbred Racing","Thoroughbred Racing","Thoroughbred Racing","TRACING","horsestracing","horses","sport",,"[]","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6792b778163a99a8ce49619e","2025-11-19 19:40:45.570","2026-05-08 22:30:58.207","6792b778163a99a8ce49619e","The Met Orchestra","The Met Orchestra","The Met Orchestra","METORCH","musicmetorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-05-08 22:30:58.207","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d780cad326bb02758a4c6","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","677d780cad326bb02758a4c6","Atlanta Rhythm Section","Atlanta Rhythm Section","Atlanta Rhythm Section","ATLANTARHYTHMSECTION","musicatlantarhythmsection","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6758bf39f4eda5a7df9038c1","2025-11-19 19:38:05.486","2026-05-08 22:30:58.207","6758bf39f4eda5a7df9038c1","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","Dean Z - The Ultimate ELVIS","DEANZ","musicdeanz","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675368df2b91b40a6b9b0ac1","2025-11-19 19:37:07.022","2026-05-08 22:30:58.207","675368df2b91b40a6b9b0ac1","The Righteous Brothers","The Righteous Brothers","The Righteous Brothers","RIGHTEOUSBROS","musicrighteousbros","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-05-08 22:30:58.207","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4f1329acd576295a1289","2025-11-19 19:38:05.486","2026-05-08 22:30:58.207","674f4f1329acd576295a1289","Garrison Keillor","Garrison Keillor","Garrison Keillor","GARRISONK","talkgarrisonk","talk","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"674f4595f5c19aa4adb0761e","2025-11-19 19:35:50.314","2026-05-08 22:30:58.207","674f4595f5c19aa4adb0761e","Braxton Keith","Braxton Keith","Braxton Keith","BRAXTONKEITH","musicbraxtonkeith","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6744c63c6bd71ded702e471a","2025-11-19 19:40:45.570","2026-05-08 22:30:58.207","6744c63c6bd71ded702e471a","Eureka Day","Eureka Day","Eureka Day","EUREKADAY","theatereurekaday","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc866a107144efff9a046","2025-11-19 19:36:12.789","2026-05-08 22:30:58.207","673fc866a107144efff9a046","Sir Woman","Sir Woman","Sir Woman","SIRWOMAN","musicsirwoman","music","concert","rnb","['rnb','rock','indie-folk-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"673fc4efdf0863c5329e1ab1","2025-11-19 19:36:28.739","2026-05-08 22:30:58.207","673fc4efdf0863c5329e1ab1","Jason Boland and The Stragglers","Jason Boland and The Stragglers","Jason Boland and The Stragglers","JASONBOLAND","musicjasonboland","music","concert","country","['country','nontraditional-country']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
