"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"580a99e3f80c4139e4d504ea","2025-11-19 19:41:59.330","2026-08-23 19:29:03.456","580a99e3f80c4139e4d504ea","TobyMac","TobyMac","TobyMac","TMac","musictobymac","music","concert","alternative","['alternative','hip-hop-rnb','hip-hop','pop']","11BDE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59713e9c25f2c565b6735760","2025-11-19 19:36:59.258","2026-08-23 19:29:03.456","59713e9c25f2c565b6735760","She Wants Revenge","She Wants Revenge","She Wants Revenge","SWR","musicshewantsrevenge","music","concert","rock","['rock','alternative-rock','pop','alternative','punk']","E3322AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5e602ac03e611b003a503787","2025-11-19 19:35:57.505","2026-08-23 19:29:03.456","5e602ac03e611b003a503787","Taylor Tomlinson","Taylor Tomlinson","Taylor Tomlinson","TT","comedytaylortomlinson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58587b70f80c415d3aa43fe1","2025-11-19 19:36:36.066","2026-08-23 19:29:03.456","58587b70f80c415d3aa43fe1","Skillet","Skillet","Skillet","SKILLET","musicskillet","music","concert","hard-rock","['hard-rock','rock']","B0C4D1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-08-23 19:29:03.456","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f78a559cbaaae78bc4353","2025-11-19 19:35:42.833","2026-08-23 19:29:03.456","689f78a559cbaaae78bc4353","Pacific Women's Volleyball","Tigers","Pacific Tigers","PACIFIC","vballpacific","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-08-23 19:29:03.456","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68640c1e48ff06d2c0790d2d","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","68640c1e48ff06d2c0790d2d","Burnley FC","Burnley FC","Burnley FC","BURNLEY","soccerburnley","soccer","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5fd8d7d05b45722ebd1e","2025-11-19 19:36:12.789","2026-08-23 19:29:03.456","684c5fd8d7d05b45722ebd1e","LMU Women's Volleyball","Lions","LMU Lions","LMU","vballlmu","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849c33644d88cbc948ea242","2025-11-19 19:35:42.833","2026-08-23 19:29:03.456","6849c33644d88cbc948ea242","Kevin Bridges","Kevin Bridges","Kevin Bridges","KEVINBRIDGES","comedykevinbridges","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6848a7c00e406a72e6d16edc","2025-11-19 19:38:05.486","2026-08-23 19:29:03.456","6848a7c00e406a72e6d16edc","The Haunt","The Haunt","The Haunt","THEHAUNT","musicthehaunt","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68487ee97267f3507fe86702","2025-11-19 19:40:45.570","2026-08-23 19:29:03.456","68487ee97267f3507fe86702","Night Moves","Night Moves","Night Moves","NIGHTMOVES","musicnightmoves","music","concert","rock","['rock','indie']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838ceaaf967570afe423582","2025-11-19 19:35:50.314","2026-08-23 19:29:03.456","6838ceaaf967570afe423582","Ethan Regan","Ethan Regan","Ethan Regan","ETHANREGAN","musicethanregan","music","concert","folk","['folk','pop','mainstream-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6830866a1132ae53666114b4","2025-11-19 19:35:42.833","2026-08-23 19:29:03.456","6830866a1132ae53666114b4","Lucy Darling","Lucy Darling","Lucy Darling","LUCYDARLING","comedylucydarling","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"682bcd1552aab8c82bec4b99","2025-11-19 19:36:28.739","2026-08-23 19:29:03.456","682bcd1552aab8c82bec4b99","Greensboro Gargoyles","Greensboro Gargoyles","Greensboro Gargoyles","GGARG","echlgg","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"680fb7c070e8904923047035","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","680fb7c070e8904923047035","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","Nutcracker Magical Christmas Ballet","NUTCRACKERXMAS","theaternutcrackerxmas","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f3f4f815e2fdfe371dd9b1","2025-11-19 19:36:05.209","2026-08-23 19:29:03.456","67f3f4f815e2fdfe371dd9b1","Lenny Pearce","Lenny Pearce","Lenny Pearce","LENNYPEARCE","musiclennypearce","music","concert","electronic","['electronic','rock','indie','pop-dance']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d1bacca1e2752260e3778d","2025-11-19 19:40:14.994","2026-08-23 19:29:03.456","67d1bacca1e2752260e3778d","Madds Buckley","Madds Buckley","Madds Buckley","MADDSBUCKLEY","musicmaddsbuckley","music","concert","alternative","['alternative','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b77cd6dd4be4bbc052e21b","2025-11-19 19:37:28.748","2026-08-23 19:29:03.456","67b77cd6dd4be4bbc052e21b","Caleb Elliot","Caleb Elliot","Caleb Elliot","CALEBELLIOT","comedycalebelliot","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-08-23 19:29:03.456","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-08-23 19:29:03.456","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
