"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"639a4202220b1800019f2ae3","2025-11-19 19:35:42.833","2026-09-20 01:48:07.797","639a4202220b1800019f2ae3","Maddie Zahm","Maddie Zahm","Maddie Zahm","ZAHM","musicmaddiezahm","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d1f0acf80c4160ea1dcb3b","2025-11-19 19:37:07.022","2026-09-20 01:48:07.797","57d1f0acf80c4160ea1dcb3b","Switchfoot","Switchfoot","Switchfoot","SWITCH","musicswitchfoot","music","concert","rock","['rock','alternative-rock']","A99359FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691e12a1b950bd140a5a3317","2025-11-19 19:37:35.038","2026-09-20 01:48:07.797","691e12a1b950bd140a5a3317","Pee Dee IceCats","IceCats","Pee Dee IceCats","PEE DEE","echlicecats","echl","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e321da3b0c34174cf3c67","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","690e321da3b0c34174cf3c67","Miracle on 34th Street The Musical","Miracle on 34th Street The Musical","Miracle on 34th Street The Musical","MIRACLE","theatermiracle","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a5a9ac888f45932faaeb8","2025-11-19 19:36:36.066","2026-09-20 01:48:07.797","690a5a9ac888f45932faaeb8","Bolo the DJ","Bolo the DJ","Bolo the DJ","BOLO","musicbolo","music","concert","electronic","['electronic']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-09-20 01:48:07.797","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
