"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"676eff47322392a0eb677f17","2025-11-19 19:37:42.491","2026-04-12 18:23:58.788","676eff47322392a0eb677f17","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","Tusk - Tribute to Fleetwood Mac","TUSK","musictusk","music","concert","classic-rock","['classic-rock','rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196ca5556d83a000117cbd8","2025-11-19 19:35:50.314","2026-04-12 18:23:58.788","6196ca5556d83a000117cbd8","Gin Blossoms","Gin Blossoms","Gin Blossoms","BLOSSOMS","musicginblossoms","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"588fda3ef80c415143de9795","2025-11-19 19:39:01.566","2026-04-12 18:23:58.788","588fda3ef80c415143de9795","The Avett Brothers","The Avett Brothers","The Avett Brothers","AVETT","musictheavettbrothers","music","concert","folk","['folk','rock','indie-folk-rock','country','pop']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f2f9fca50d1400017f6539","2025-11-19 19:36:12.789","2026-04-12 18:23:58.788","61f2f9fca50d1400017f6539","Seth Meyers","Seth Meyers","Seth Meyers","MEYERS","comedysethmeyers","comedy","theater","topical-comedy","['topical-comedy','political-satire']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa9","2025-11-19 19:36:51.683","2026-04-12 18:23:58.788","5a5e3f8d25f2c56862a9baa9","Beauty and the Beast","Beauty and the Beast","Beauty and the Beast","BEAUTY","theaterbeautyandthebeast","theater","theater","musicals","['musicals','movie-to-musical']","7749A7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c81736610267b00155777fa","2025-11-19 19:37:49.621","2026-04-12 18:23:58.788","5c81736610267b00155777fa","Preacher Lawson","Preacher Lawson","Preacher Lawson","LAWSON","comedypreacherlawson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a5e3f8d25f2c56862a9baa7","2025-11-19 19:37:57.986","2026-04-12 18:23:58.788","5a5e3f8d25f2c56862a9baa7","School of Rock","School of Rock","School of Rock","ROCK","theaterschoolofrock","theater","theater","musicals","['musicals','movie-to-musical']","F40000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59dd13e725f2c52a47c78c08","2025-11-19 19:36:05.209","2026-04-12 18:23:58.788","59dd13e725f2c52a47c78c08","Todd Rundgren","Todd Rundgren","Todd Rundgren","TODD","musictoddrundgren","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","712452FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660c39d0ab6bb7214dc1d824","2025-11-19 19:36:21.280","2026-04-12 18:23:58.788","660c39d0ab6bb7214dc1d824","Eggy","Eggy","Eggy","EGGY","musiceggy","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-12 18:23:58.788","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
