"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"622fcd8626683e0001c876ca","2025-11-19 19:40:37.989","2026-07-23 01:05:54.716","622fcd8626683e0001c876ca","Christopher Titus","Christopher Titus","Christopher Titus","TITUS","comedychristophertitus","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"566f5c39f80c413e83000002","2025-11-19 19:38:05.486","2026-07-23 01:05:54.716","566f5c39f80c413e83000002","Kehlani","Kehlani","Kehlani","KEHLANI","musickehlani","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb','soul','hip-hop','rap']","CC5541FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f41bc380ceead38f0c199","2025-11-26 17:28:53.204","2026-07-23 01:05:54.716","665f41bc380ceead38f0c199","Kaitlin Butts","Kaitlin Butts","Kaitlin Butts","KAITLINBUTTS","musickaitlinbutts","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f865858e648a000188ca77","2025-11-19 19:41:59.330","2026-07-23 01:05:54.716","61f865858e648a000188ca77","Peaches","Peaches","Peaches","PEACHES","musicpeaches","music","concert","rock","['rock','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5e05ac8144748f71961b","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","665f5e05ac8144748f71961b","The Oak Ridge Boys","The Oak Ridge Boys","The Oak Ridge Boys","OAKRIDGEBOYS","musicoakridgeboys","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66301ca9f30bdbec5409fd7e","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","66301ca9f30bdbec5409fd7e","New York Philharmonic","New York Philharmonic","New York Philharmonic","NYPHIL","musicnyphilharmonic","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661ebed7f967b4a3ccb33901","2025-11-19 19:36:12.789","2026-07-23 01:05:54.716","661ebed7f967b4a3ccb33901","Night Ranger","Night Ranger","Night Ranger","NIGHTRANGER","musicnightranger","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5a3ca75ac600018bda55","2025-11-19 19:35:57.505","2026-07-23 01:05:54.716","650b5a3ca75ac600018bda55","New Mexico Women's Volleyball","Lobos","UNM Lobos","UNMWVBALL","vballunmw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b0a8f20daaf00011253d3","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","649b0a8f20daaf00011253d3","Washington Women's Volleyball","Washington Women's Volleyball","Washington Huskies Women's Volleyball","WASHINGTONWVBALL","vballwwashington","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae750859208e80014061af7","2025-11-19 19:39:59.088","2026-07-23 01:05:54.716","5ae750859208e80014061af7","Borussia Dortmund","Dortmund","BVB Dortmund","BVB","soccerdort","soccer","sport",,"[]","fde100FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec64af115ec525a25b98aa","2025-11-19 19:37:49.621","2026-07-23 01:05:54.716","67ec64af115ec525a25b98aa","Satin Jackets","Satin Jackets","Satin Jackets","SATINJACKETS","musicsatinjackets","music","concert","electronic","['electronic','electronic-dance','edm']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c68a2974b7800010d3cf9","2025-11-19 19:36:21.280","2026-07-23 01:05:54.716","650c68a2974b7800010d3cf9","Paul Virzi","Paul Virzi","Paul Virzi","PAULVIRZI","comedypaulvirzi","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65721b71a9fbb664339de690","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","65721b71a9fbb664339de690","Justin Silva","Justin Silva","Justin Silva","JUSTINSILVA","comedyjustinsilva","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"662ac3b2876d6eae6a56fe32","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","662ac3b2876d6eae6a56fe32","Fantasy","Fantasy","Fantasy","FANTASY","theaterfantasy","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935bf80c41494ff7ce4a","2025-11-19 19:37:49.621","2026-07-23 01:05:54.716","58a7935bf80c41494ff7ce4a","Jamey Johnson","Jamey Johnson","Jamey Johnson","JAMEY","musicjameyjohnson","music","concert","country","['country','nontraditional-country','folk']","A97853FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-07-23 01:05:54.716","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681a7596dba48275791e929f","2025-11-19 19:36:36.066","2026-07-23 01:05:54.716","681a7596dba48275791e929f","The Broken Hearts - Tom Petty Tribute","The Broken Hearts - Tom Petty Tribute","The Broken Hearts - Tom Petty Tribute","BROKENHEARTS","musicbrokenhearts","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
