"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"59caeadd25f2c56a69c03c7c","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","59caeadd25f2c56a69c03c7c","Bowling Green Basketball","Falcons","BGU Falcons","BGU","cbbbgu","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f1a4ba7f52003869270f","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5d72f1a4ba7f52003869270f","Dina Martina","Dina Martina","Dina Martina","MARTINA","comedydinamartina","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d6985092b9feb003a95185b","2025-11-19 19:37:49.621","2026-09-25 16:33:52.499","5d6985092b9feb003a95185b","Lavell Crawford","Lavell Crawford","Lavell Crawford","LAVELL","comedylavellcrawford","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc95c01a1d270038367671","2025-11-19 19:36:28.739","2026-09-25 16:33:52.499","5dbc95c01a1d270038367671","Yale Hockey","Bulldogs","YALE Bulldogs","YALE","choyale","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691e12a1b950bd140a5a3317","2025-11-19 19:37:35.038","2026-09-25 16:33:52.499","691e12a1b950bd140a5a3317","Pee Dee IceCats","IceCats","Pee Dee IceCats","PEE DEE","echlicecats","echl","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ee40cc588f7c00010e936d","2025-11-19 19:36:51.683","2026-09-25 16:33:52.499","64ee40cc588f7c00010e936d","Quad City Storm","Storm","Quad City Storm","QUADCITYSTORM","echlquadcity","echl","sport",,"[]","9b9b9bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-09-25 16:33:52.499","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca4541a1d270038367675","2025-11-19 19:36:36.066","2026-09-25 16:33:52.499","5dbca4541a1d270038367675","Gary Owen","Gary Owen","Gary Owen","OWEN","comedygaryowen","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
