"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-03-03 12:24:16.070","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620c44944ccece0001498302","2025-11-19 19:37:42.491","2026-03-03 12:24:16.070","620c44944ccece0001498302","The Slackers","The Slackers","The Slackers","SLACKERS","musictheslackers","music","concert","rock","['rock','punk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6217df6b3fd5d00001db5e60","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","6217df6b3fd5d00001db5e60","Chris Porter","Chris Porter","Chris Porter","PORTER","comedychrisporter","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6219575f9569d7000189fb3a","2025-11-27 19:46:56.873","2026-03-03 12:24:16.070","6219575f9569d7000189fb3a","George Thorogood & The Destroyers","George Thorogood & The Destroyers","George Thorogood & The Destroyers","DESTROYERS","musicdestroyers","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fa9965b53e0001ef71d3","2025-11-19 19:38:29.245","2026-03-03 12:24:16.070","6228fa9965b53e0001ef71d3","Alyssa Edwards","Alyssa Edwards","Alyssa Edwards","EDWARDS","comedyalyssaedwards","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6228fcac5a53720001ca94b0","2025-11-19 19:37:49.621","2026-03-03 12:24:16.070","6228fcac5a53720001ca94b0","Damon Wayans Jr.","Damon Wayans Jr.","Damon Wayans Jr.","WAYANSJR","comedydamonwayansjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcf8ccee8ba0001d40e47","2025-11-19 19:35:57.505","2026-03-03 12:24:16.070","622fcf8ccee8ba0001d40e47","DJ Pauly D","DJ Pauly D","DJ Pauly D","PAULYD","musicdjpaulyd","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-03-03 12:24:16.070","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6233aa8f4d330c000187d070","2025-11-19 19:38:05.486","2026-03-03 12:24:16.070","6233aa8f4d330c000187d070","Mariah The Scientist","Mariah The Scientist","Mariah The Scientist","MARIAH","musicmariahthescientist","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
