"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6558018c86c9eddbdbf66745","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","6558018c86c9eddbdbf66745","John Cusack","John Cusack","John Cusack","JOHNCUSACK","talkjohncusack","talk","theater",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc0ac539841e40015e1e50e","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5cc0ac539841e40015e1e50e","Jim Brickman","Jim Brickman","Jim Brickman","BRICKMAN","musicjimbrickman","music","concert","pop","['pop','mainstream-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3ba5","2025-11-19 19:36:43.732","2026-09-13 05:36:27.586","59cd379c25f2c50f48ac3ba5","Grambling State Basketball","Tigers","GRAM Tigers","GRAM","cbbgram","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdc5fb4b5d14f001925d538","2025-11-19 19:36:51.683","2026-09-13 05:36:27.586","5cdc5fb4b5d14f001925d538","Pouya","Pouya","Pouya","POUYA","musicpouya","music","concert","rap","['rap','hip-hop-rnb','pop','hip-hop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
