"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dfbd269ce2a9100382466d4","2025-11-19 19:37:28.748","2026-09-01 21:07:08.381","5dfbd269ce2a9100382466d4","Teddy Swims","Teddy Swims","Teddy Swims","TSWIMS","musicteddyswims","music","concert","rock","['rock','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d3a1d1539566900399f7231","2025-11-19 19:36:28.739","2026-09-01 21:07:08.381","5d3a1d1539566900399f7231","Brown Hockey","Bears","BROWN Bears","BROWN","chobrown","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1eda219191410013c1fd91","2025-11-19 19:41:59.330","2026-09-01 21:07:08.381","5b1eda219191410013c1fd91","Elevation Worship","Elevation Worship","Elevation Worship","WORSHIP","musicelevationworship","music","concert","rock","['rock','rock-pop']","af6684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-09-01 21:07:08.381","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641b8c4575829b0001e410a5","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","641b8c4575829b0001e410a5","Cornell Football","Big Red","Cornell Big Red","CORNELL","cfbcornell","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-09-01 21:07:08.381","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641b8c736ed0e60001ccccb3","2025-11-19 19:36:05.209","2026-09-01 21:07:08.381","641b8c736ed0e60001ccccb3","Georgetown Football","Hoyas","Georgetown Hoyas","GTOWN","cfbgtown","cfb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cb86a3f9829e1bd4a9cf8d","2025-11-19 19:36:36.066","2026-09-01 21:07:08.381","65cb86a3f9829e1bd4a9cf8d","Cumbiatron","Cumbiatron","Cumbiatron","CUMBIATRON","musiccumbiatron","music","concert","electronic","['electronic','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
