"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6647c1342f9abfbcb074447b","2025-11-19 19:40:45.570","2026-09-09 19:52:32.883","6647c1342f9abfbcb074447b","Vitamin String Quartet","Vitamin String Quartet","Vitamin String Quartet","VITAMINSTRING","musicvitaminstringquartet","music","concert","rock","['rock','classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648cc35de15623000159dd35","2025-11-19 19:39:28.938","2026-09-09 19:52:32.883","648cc35de15623000159dd35","University of Alaska Anchorage Hockey","Alaska Anchorage Seawolves","Alaska Anchorage Seawolves","ANCHORAGE","choanchorage","cho","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620febf72614f30001912805","2025-11-19 19:38:05.486","2026-09-09 19:52:32.883","620febf72614f30001912805","Ms. Pat","Ms. Pat","Ms. Pat","Ms. Pat","comedymspat","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66479f3f41d6116558731d26","2025-11-19 19:36:05.209","2026-09-09 19:52:32.883","66479f3f41d6116558731d26","Classic Albums Live","Classic Albums Live","Classic Albums Live","CLASSIC","musicclassicalbums","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620eef51d37f660001bc8cac","2025-11-19 19:40:14.994","2026-09-09 19:52:32.883","620eef51d37f660001bc8cac","Jess Hilarious","Jess Hilarious","Jess Hilarious","JESS","comedyhilarious","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b8f1e24b5aa6d0013ba0252","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","5b8f1e24b5aa6d0013ba0252","Banda Ms"," Banda Ms","Banda Ms","BANDA","musicbandams","music","concert","latin","['latin','latin-world','latin-pop']","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62268ed33147e10001a8eaab","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","62268ed33147e10001a8eaab","Joe Dombrowski","Joe Dombrowski","Joe Dombrowski","DOMBROWSKI","comedyjoedombrowski","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663e66d26e042f69b3a32256","2025-11-19 19:36:36.066","2026-09-09 19:52:32.883","663e66d26e042f69b3a32256","Jessimae Peluso","Jessimae Peluso","Jessimae Peluso","JESSIMAEPELUSO","comedyjessimaepeluso","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-09-09 19:52:32.883","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
