"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65721b71a9fbb664339de690","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65721b71a9fbb664339de690","Justin Silva","Justin Silva","Justin Silva","JUSTINSILVA","comedyjustinsilva","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5deece4f37c6220039e1e8a7","2025-11-19 19:38:45.543","2026-03-16 05:40:55.312","5deece4f37c6220039e1e8a7","Soul Asylum","Soul Asylum","Soul Asylum","SOUL ASYLUM","musicsoulasylum","music","concert","alternative","['alternative','rock','alternative-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6194115dea59d000019ccdfa","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","6194115dea59d000019ccdfa","Trevor Wallace","Trevor Wallace","Trevor Wallace","WALLACE","comedytrevorwallace","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619400ffc7cefc000133a01d","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","619400ffc7cefc000133a01d","Three Days Grace","Three Days Grace","Three Days Grace","GRACE","musicthreedaysgrace","music","concert","rock","['rock','alternative-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdb0debb5507e00173945f5","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","5cdb0debb5507e00173945f5","Jay Leno","Jay Leno","Jay Leno","LENO","comedyjayleno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-03-16 05:40:55.312","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652822ef44a6ce7bd83fc6de","2025-11-19 19:37:35.038","2026-03-16 05:40:55.312","652822ef44a6ce7bd83fc6de","Dirtwire","Dirtwire","Dirtwire","DIRTWIRE","musicdirtwire","music","concert","rock","['rock','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c54bc3aef6e7d2fd721581","2025-11-19 19:40:14.994","2026-03-16 05:40:55.312","65c54bc3aef6e7d2fd721581","Chayce Beckham","Chayce Beckham","Chayce Beckham","CHAYCE","musicchaycebeckham","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"586c8fdff80c417bcb64600f","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","586c8fdff80c417bcb64600f","Chris Tucker","Chris Tucker","Chris Tucker","CHRIS","comedychristucker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c57e2a463851cc71315722","2025-11-19 19:36:12.789","2026-03-16 05:40:55.312","65c57e2a463851cc71315722","Stephen Wilson Jr","Stephen Wilson Jr","Stephen Wilson Jr","STEPHENWILSONJR","musicstevenwilsonjr","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-03-16 05:40:55.312","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-03-16 05:40:55.312","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6553d68e76d83622b47fdac7","2025-11-19 19:37:35.038","2026-03-16 05:40:55.312","6553d68e76d83622b47fdac7","Jon Batiste","Jon Batiste","Jon Batiste","JONBATISTE","musicjonbatiste","music","concert","pop","['pop','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-16 05:40:55.312","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-03-16 05:40:55.312","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-03-16 05:40:55.312","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3f7827362f023e55a75ba","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65c3f7827362f023e55a75ba","Stereophonic","Stereophonic","Stereophonic","STEREOPHONIC","theaterstereophonic","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc75045fe2dd800175d06fb","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","5cc75045fe2dd800175d06fb","Liverpool FC","Liverpool FC","Liverpool FC","LIV","soccerliv","soccer","sport",,"[]","00a398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552871873e945e6c4a5145","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65552871873e945e6c4a5145","Zebra","Zebra","Zebra","ZEBRA","musiczebra","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b9d4ffaa9b770f9754707f","2025-11-19 19:40:37.989","2026-03-16 05:40:55.312","65b9d4ffaa9b770f9754707f","Henry Cho","Henry Cho","Henry Cho","HENRYCHO","comedyhenrycho","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64077234f18f310001833076","2025-11-19 19:38:05.486","2026-03-16 05:40:55.312","64077234f18f310001833076","Ralph Barbosa","Ralph Barbosa","Ralph Barbosa","BARBOSA","comedyralphbarbosa","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552f96241b5e764491e11f","2025-11-19 19:36:36.066","2026-03-16 05:40:55.312","65552f96241b5e764491e11f","A Flock of Seagulls","A Flock of Seagulls","A Flock of Seagulls","SEAGULLS","musicaflockofseagulls","music","concert","rock","['rock','pop','pop-rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667dec4e68e4a54315e76878","2025-11-19 19:37:49.621","2026-03-16 05:40:55.312","667dec4e68e4a54315e76878","Deric Cahill","Deric Cahill","Deric Cahill","DERICCAHILL","comedydericcahill","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b9d32701ec09000113220b","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","62b9d32701ec09000113220b","Desi Banks","Desi Banks","Desi Banks","DESIBANKS","comedydesibanks","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-03-16 05:40:55.312","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667dd45d58ad8e5e6b1b13b6","2025-11-19 19:36:43.732","2026-03-16 05:40:55.312","667dd45d58ad8e5e6b1b13b6","AFC Bournemouth","AFC Bournemouth","AFC Bournemouth","BM","soccerbm","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"585d82bbf80c4173a4fb25c6","2025-11-19 19:39:28.938","2026-03-16 05:40:55.312","585d82bbf80c4173a4fb25c6","Shen Yun","Shen Yun","Shen Yun","Shen","theatershenyun","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","466BDDFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563829a86ddc105a91d581","2025-11-19 19:40:37.989","2026-03-16 05:40:55.312","65563829a86ddc105a91d581","A Midsummer Night's Dream","A Midsummer Night's Dream","A Midsummer Night's Dream","MIDSUMMERNIGHTSDREAM","theatermidsummernightsdream","theater","theater","plays-drama","['plays-drama','classic-plays']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667d9166d2607c1bda99cd0a","2025-11-19 19:39:28.938","2026-03-16 05:40:55.312","667d9166d2607c1bda99cd0a","Grand Funk Railroad","Grand Funk Railroad","Grand Funk Railroad","GRANDFUNK","musicgrandfunk","music","concert","rock","['rock','classic-rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5876a270f80c416b93eed779","2025-11-22 07:16:30.621","2026-03-16 05:40:55.312","5876a270f80c416b93eed779","Atlanta United","ATL United","ATL United","ATL","mlsatl","mls","sport",,"[]","A29061FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e4e3afb91fbee5665b2d0","2025-11-19 19:37:57.986","2026-03-16 05:40:55.312","690e4e3afb91fbee5665b2d0","Twin Cities Ballet","Twin Cities Ballet","Twin Cities Ballet","TWINCITIESBALLET","theatertwincitiesballet","theater","theater",,"[]","F8E71CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ca67ee31842260019e6da99","2025-11-19 19:41:59.330","2026-03-16 05:40:55.312","5ca67ee31842260019e6da99","Black Pistol Fire","Black Pistol Fire","Black Pistol Fire","PISTOL","musicblackpistolfire","music","concert","rock","['rock','indie']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
