"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"597b706225f2c528d62b6630","2025-11-19 19:35:57.505","2026-08-27 05:04:57.670","597b706225f2c528d62b6630","UCONN Football","Huskies","UCONN Huskies","UCONN","cfbuconn","cfb","sport",,"[]","064484FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63890ac5a4daa8000199bdc7","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","63890ac5a4daa8000199bdc7","Geese","Geese","Geese","GEESE","musicgeese","music","concert","pop","['pop','rock','indie']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679a56981a07f9230de3f43","2025-11-19 19:36:21.280","2026-08-27 05:04:57.670","6679a56981a07f9230de3f43","Pittsburgh Women's Volleyball","Panthers","Pittsburgh Panthers","PITT","vballpitt","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639a4202220b1800019f2ae3","2025-11-19 19:35:42.833","2026-08-27 05:04:57.670","639a4202220b1800019f2ae3","Maddie Zahm","Maddie Zahm","Maddie Zahm","ZAHM","musicmaddiezahm","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca6ac0434812d220901f9","2025-11-26 17:34:05.501","2026-08-27 05:04:57.670","657ca6ac0434812d220901f9","John Oates","John Oates","John Oates","JOHNOATES","musicjohnoates","music","concert","pop","['pop','rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dcedf3b2facd800398c3a6d","2025-11-19 19:39:10.957","2026-08-27 05:04:57.670","5dcedf3b2facd800398c3a6d","Big Something","Big Something","Big Something","SOMETHING","musicbigsomething","music","concert","rock","['rock','indie','punk','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"639b5cd70d7aea00013b6e8c","2025-11-19 19:36:51.683","2026-08-27 05:04:57.670","639b5cd70d7aea00013b6e8c","Daniel Donato","Daniel Donato","Daniel Donato","DONATO","musicdanieldonato","music","concert","blues","['blues','country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6387e05bba026600010388c9","2025-11-19 19:35:50.314","2026-08-27 05:04:57.670","6387e05bba026600010388c9","Melvin Seals","Melvin Seals","Melvin Seals","MELVINSEALS","musicmelvinseals","music","concert","jazz","['jazz','jazz-blues-roots','gospel']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63753a54f56ef500013af96b","2025-11-19 19:38:45.543","2026-08-27 05:04:57.670","63753a54f56ef500013af96b","Bassem Youssef","Bassem Youssef","Bassem Youssef","BASSEM","comedybassem","comedy","theater","topical-comedy","['topical-comedy','political-satire']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
