"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5d0904006a1ec20019aae746","2025-11-19 19:39:28.938","2026-09-24 13:22:06.006","5d0904006a1ec20019aae746","Alaska Fairbanks Hockey","Nanooks","AK Nanooks","AK","choak","cho","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660c39d0ab6bb7214dc1d824","2025-11-19 19:36:21.280","2026-09-24 13:22:06.006","660c39d0ab6bb7214dc1d824","Eggy","Eggy","Eggy","EGGY","musiceggy","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000002","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5270135d3bf376613a000002","San Jose Sharks","Sharks","SJ Sharks","SJ","nhlsjs","nhl","sport",,"[]","1C6EABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-09-24 13:22:06.006","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
