"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59caeadd25f2c56a69c03cc4","2025-11-19 19:36:36.066","2026-07-15 16:29:57.514","59caeadd25f2c56a69c03cc4","Texas Tech Basketball","Red Raiders","TTU Red Raiders","TTU","cbbttu","cbb","sport",,"[]","c70f27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b5fc2af13b6000110eb96","2025-11-19 19:36:51.683","2026-07-15 16:29:57.514","648b5fc2af13b6000110eb96","Kimberly Akimbo","Kimberly Akimbo","Kimberly Akimbo","AKIMBO","theaterkimberlyakimbo","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-07-15 16:29:57.514","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db15b4dbc9800136211f5","2025-11-19 19:40:45.570","2026-07-15 16:29:57.514","5a9db15b4dbc9800136211f5","Come From Away","Come From Away","Come From Away","AWAY","theatercomefromaway","theater","theater","musicals","['musicals','broadway-touring']","2181cbFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-07-15 16:29:57.514","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d1f0acf80c4160ea1dcb3b","2025-11-19 19:37:07.022","2026-07-15 16:29:57.514","57d1f0acf80c4160ea1dcb3b","Switchfoot","Switchfoot","Switchfoot","SWITCH","musicswitchfoot","music","concert","rock","['rock','alternative-rock']","A99359FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-07-15 16:29:57.514","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548544e","2025-11-19 19:36:43.732","2026-07-15 16:29:57.514","59cc3b5125f2c5079548544e","Rhode Island Basketball","Rams","URI Rams","URI","cbburi","cbb","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
