"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6376c4023c1dca00019ac756","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","6376c4023c1dca00019ac756","Morten","Morten","Morten","MORTEN","musicmorten","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523f69f61df8431dc1b829","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","65523f69f61df8431dc1b829","Kingston Frontenacs","Frontenacs","Kingston Frontenacs","KINGSTON","echlkingston","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-08-22 16:12:27.445","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523e29d2efabf7d021ad29","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","65523e29d2efabf7d021ad29","Flint Firebirds","Firebirds","Flint Firebirds","FLINT","echlflint","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-08-22 16:12:27.445","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523d84d2efabf7d021ad23","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","65523d84d2efabf7d021ad23","Brantford Bulldogs","Bulldogs","Brantford Bulldogs","BULLDOGS","echlbulldogs","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523ce8bf0985bdba4f25ef","2025-11-19 19:35:57.505","2026-08-22 16:12:27.445","65523ce8bf0985bdba4f25ef","Sarnia Sting","Sting","Sarnia Sting","STING","echlsting","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a84c46b911d9c00133ea2cc","2025-11-19 19:37:22.468","2026-08-22 16:12:27.445","5a84c46b911d9c00133ea2cc","Hawthorne Heights","Hawthorne Heights","Hawthorne Heights","HEIGHTS","musichawthorneheights","music","concert","pop","['pop','rock','alternative-rock','punk','alternative']","6f95d4FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d2f9513a040001a18d19","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","61e9d2f9513a040001a18d19","Indy Fuel","Fuel","INDY Fuel","INDY","echlindy","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-08-22 16:12:27.445","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65523c0c708be5bb28fff461","2025-11-19 19:36:43.732","2026-08-22 16:12:27.445","65523c0c708be5bb28fff461","London Knights","Knights","London Knights","KNIGHTS","echlknights","echl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a8f0e7925f2c512df7ed16f","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a8f0e7925f2c512df7ed16f","Post Animal","Post Animal","Post Animal","ANIMAL","musicpostanimal","music","concert","indie","['indie','rock','alternative']","E6AA90FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-08-22 16:12:27.445","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-08-22 16:12:27.445","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d592447d670001fdf6c2","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","61e9d592447d670001fdf6c2","Greenville Swamp Rabbits","Swamp Rabbits","GRN Swamp Rabbits","GRN","echlgrn","echl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d6f1195834000113caa2","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","61e9d6f1195834000113caa2","Norfolk Admirals","Admirals","NOR Admirals","NOR","echlnor","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b901b230b438ae83ac136","2025-11-19 19:35:50.314","2026-08-22 16:12:27.445","691b901b230b438ae83ac136","Seattle Torrent","Torrent","Seattle Torrent","PWHLSEA","pwhlsea","pwhl","sport",,"[]","0E6B5EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000008","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","53dd34733bf37618a7000008","Chicago Bears","Bears","CHI Bears","CHI","nflchi","nfl","sport",,"[]","DD4814FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a700000a","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","53dd34733bf37618a700000a","Las Vegas Raiders","Raiders","LAV Raiders","LAV","nfloak","nfl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34743bf37618a700000c","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","53dd34743bf37618a700000c","New York Jets","Jets","NY Jets","NYJ","nflnyj","nfl","sport",,"[]","078338FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53eb9e1a3bf37609ea000003","2025-11-19 19:36:36.066","2026-08-22 16:12:27.445","53eb9e1a3bf37609ea000003","Atlanta Falcons","Falcons","ATL Falcons","ATL","nflatl","nfl","sport",,"[]","CF0E1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53ee78883bf3763d8c000004","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","53ee78883bf3763d8c000004","Cincinnati Bengals","Bengals","CIN Bengals","CIN","nflcin","nfl","sport",,"[]","FB4F14FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000003","2025-11-19 19:36:21.280","2026-08-22 16:12:27.445","53fba8ec3bf3762042000003","Philadelphia Eagles","Eagles","PHI Eagles","PHI","nflphi","nfl","sport",,"[]","00758FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
