"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"63bc7780c2c409000116670c","2025-11-19 19:37:15.739","2026-08-04 04:57:13.403","63bc7780c2c409000116670c","Josh Blue","Josh Blue","Josh Blue","JOSHBLUE","comedyjoshblue","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5f7d93aa4124001364f1c5","2025-11-19 19:40:58.386","2026-08-04 04:57:13.403","5b5f7d93aa4124001364f1c5","Pat Metheny","Pat Metheny","Pat Metheny","PAT","musicpatmetheny","music","concert","jazz","['jazz','jazz-blues-roots','blues']","34a8ecFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66748a2aab2fffb5823dd354","2025-11-26 17:34:11.630","2026-08-04 04:57:13.403","66748a2aab2fffb5823dd354","John Pizzarelli","John Pizzarelli","John Pizzarelli","JOHNPIZZA","musicjohnpizza","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61783e6c82f32800019f1450","2025-11-19 19:39:28.938","2026-08-04 04:57:13.403","61783e6c82f32800019f1450","Yacht Rock Revue","Yacht Rock Revue","Yacht Rock Revue","REVUE","musicyachtrockrevue","music","concert","rock","['rock','rock-pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a1c164f4a0913e5fae28","2025-11-19 19:36:51.683","2026-08-04 04:57:13.403","65d7a1c164f4a0913e5fae28","Kam Patterson","Kam Patterson","Kam Patterson","KAMPATTERSON","comedykampatterson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a044e05a17f591fa9b62","2025-11-19 19:38:45.543","2026-08-04 04:57:13.403","65d7a044e05a17f591fa9b62","Tinlicker","Tinlicker","Tinlicker","TINLICKER","musictinlicker","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6335e5d0fd83000001791f6e","2025-11-19 19:39:01.566","2026-08-04 04:57:13.403","6335e5d0fd83000001791f6e","Four Tet","Four Tet","Four Tet","FOURTET","musicfourtet","music","concert","electronic","['electronic','electronic-dance']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"589cd209f80c4106b6e40a5c","2025-11-19 19:36:59.258","2026-08-04 04:57:13.403","589cd209f80c4106b6e40a5c","Chris Tomlin","Chris Tomlin","Chris Tomlin","TOMLIN","musicchristomlin","music","concert","alternative","['alternative','rock','rock-pop','pop']","6F8B96FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b633341c867db001494519a","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","5b633341c867db001494519a","Kyle Kinane","Kyle Kinane","Kyle Kinane","KYLE","musickylekinane","music","theater","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61816d5e0ffdf90001e6d988","2025-11-19 19:36:36.066","2026-08-04 04:57:13.403","61816d5e0ffdf90001e6d988","Walker Hayes","Walker Hayes","Walker Hayes","HAYES","musicwalkerhayes","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9f5803be540038bb42f6","2025-11-19 19:36:12.789","2026-08-04 04:57:13.403","5dbc9f5803be540038bb42f6","Colin Mochrie","Colin Mochrie","Colin Mochrie","MOCHRIE","comedycolinmochrie","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
