"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65fdd5da0d1693a2ca558692","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65fdd5da0d1693a2ca558692","Menopause The Musical","Menopause The Musical","Menopause The Musical","MENOPAUSEMUSICAL","theatermenopausemusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a99e4f80c4139e4d504eb","2025-11-19 19:36:05.209","2026-04-02 04:25:48.371","580a99e4f80c4139e4d504eb","The Beach Boys","The Beach Boys","The Beach Boys","BB","musicbeachboys","music","concert","classic-rock","['classic-rock','pop','pop-rock']","438D52FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","655d757c4be8e1fad274b8b9","Turandot","Turandot","Turandot","TURANDOT","theaterturandot","theater","theater","opera","['opera','classics']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dd30e50e91e7d0035c5e71a","2025-11-19 19:37:42.491","2026-04-02 04:25:48.371","5dd30e50e91e7d0035c5e71a","The Secret Sisters","The Secret Sisters","The Secret Sisters","SECRETSISTERS","musicthesecretsisters","music","concert","country","['country','nontraditional-country']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58220771f80c4122d733cdca","2025-11-19 19:40:14.994","2026-04-02 04:25:48.371","58220771f80c4122d733cdca","Something Rotten","Something Rotten","Something Rotten","SR","theatersomethingrotten","theater","theater","musicals","['musicals','parody-pop-culture']","E83426FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69925f2c578f06ac197","2025-11-19 19:35:50.314","2026-04-02 04:25:48.371","5952e69925f2c578f06ac197","moe.","moe.","moe.","MOE","musicmoe","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6618536b87bad602e149c661","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","6618536b87bad602e149c661","Zepparella","Zepparella","Zepparella","ZEPPARELLA","musiczepparella","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-02 04:25:48.371","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac17b","2025-11-19 19:36:51.683","2026-04-02 04:25:48.371","5952e69725f2c578f06ac17b","Pink Martini","Pink Martini","Pink Martini","MARTINI","musicpinkmartini","music","concert","pop","['pop','jazz-blues-roots','jazz']","FF6DA7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6361a792f191f10001d6aad6","2025-11-19 19:41:59.330","2026-04-02 04:25:48.371","6361a792f191f10001d6aad6","Party Animals","Party Animals","Party Animals","PARTY","otherpartyanimals","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6659eaea7f23df253978de07","2025-11-19 19:35:42.833","2026-04-02 04:25:48.371","6659eaea7f23df253978de07","Jack Assadourian Jr.","Jack Assadourian Jr.","Jack Assadourian Jr.","JACKJR","comedyjackjr","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
