"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"665f3aec7032d92a83b67766","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","665f3aec7032d92a83b67766","MJ Live","MJ Live","MJ Live","MJLIVE","musicmjlive","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b18a6bd9eb0689a72ba11f","2025-11-19 19:41:13.671","2026-03-26 00:45:48.560","65b18a6bd9eb0689a72ba11f","Cassian","Cassian","Cassian","CASSIAN","musiccassian","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a99e3f80c4139e4d504ea","2025-11-19 19:41:59.330","2026-03-26 00:45:48.560","580a99e3f80c4139e4d504ea","TobyMac","TobyMac","TobyMac","TMac","musictobymac","music","concert","alternative","['alternative','hip-hop-rnb','hip-hop','pop']","11BDE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c88095336f50001a4d1e2","2025-11-19 19:39:28.938","2026-03-26 00:45:48.560","650c88095336f50001a4d1e2","Ian Fidance","Ian Fidance","Ian Fidance","IANFIDANCE","comedyianfidance","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675368df2b91b40a6b9b0ac1","2025-11-19 19:37:07.022","2026-03-26 00:45:48.560","675368df2b91b40a6b9b0ac1","The Righteous Brothers","The Righteous Brothers","The Righteous Brothers","RIGHTEOUSBROS","musicrighteousbros","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f0937839f4c7000178cc25","2025-11-19 19:35:57.505","2026-03-26 00:45:48.560","61f0937839f4c7000178cc25","Mark Normand","Mark Normand","Mark Normand","NORMAND","comedymarknormand","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-03-26 00:45:48.560","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f862f334ff4000010291d7","2025-11-19 19:38:05.486","2026-03-26 00:45:48.560","61f862f334ff4000010291d7","Agent Orange","Agent Orange","Agent Orange","ORANGE","musicagentorange","music","concert","rock","['rock','punk']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec3971e94d800137f4ed6","2025-11-19 19:41:51.118","2026-03-26 00:45:48.560","5b0ec3971e94d800137f4ed6","Devon Allman","Devon Allman","Devon Allman","ALLMAN","musicdevonallman","music","concert","rock","['rock','jazz-blues-roots','blues','pop']","ec4348FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
