"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"57e1a40cf80c413be32ccf2a","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","57e1a40cf80c413be32ccf2a","Blue October","Blue October","Blue October","BLUE","musicblueoctober","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","039CE0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c88182fbe1c6200143727fa","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","5c88182fbe1c6200143727fa","Tri-City Americans","Americans","TRI Americans","TRI","whltri","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff56","2025-11-19 19:35:57.505","2026-09-03 00:23:47.350","5a73932725f2c553edf4ff56","South Dakota State Football","Jackrabbits","SDSU Jackrabbits","SDSU","cfbsdksu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa574cc986dc00018c7a84","2025-11-19 19:37:07.022","2026-09-03 00:23:47.350","61aa574cc986dc00018c7a84","Vic DiBitetto","Vic DiBitetto","Vic DiBitetto","DIBITETTO","comedyvicdibitetto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae9f6c32ce180001b35653","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","61ae9f6c32ce180001b35653","Pete Lee","Pete Lee","Pete Lee","PETELEE","comedypetelee","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b13d70740dea0001470fd5","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61b13d70740dea0001470fd5","RuPaul's Drag Race","RuPaul's Drag Race","RuPaul's Drag Race","RUPAUL","theaterrupaulsdragrace","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920da276d18fb6a95e20157","2025-11-22 07:16:18.614","2026-09-03 00:23:47.350","6920da276d18fb6a95e20157","Nimino","Nimino","Nimino","NIMINO","musicnimino","music","concert","electronic","['electronic']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b289a56a68c6000140289c","2025-11-19 19:36:12.789","2026-09-03 00:23:47.350","61b289a56a68c6000140289c","Tony Baker","Tony Baker","Tony Baker","BAKER","comedytonybaker","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619400ffc7cefc000133a01d","2025-11-19 19:41:59.330","2026-09-03 00:23:47.350","619400ffc7cefc000133a01d","Three Days Grace","Three Days Grace","Three Days Grace","GRACE","musicthreedaysgrace","music","concert","rock","['rock','alternative-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff54","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","5a73932725f2c553edf4ff54","Murray State Football","Racers","MURR Racers","MURR","cfbmurr","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-09-03 00:23:47.350","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192cfdba0864400011ef328","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","6192cfdba0864400011ef328","Washington Women's Basketball","Huskies","Washington Huskies","UDUB","wcbbudub","wcbb","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6192cf0e361ec3000188dd01","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","6192cf0e361ec3000188dd01","Arizona Women's Basketball","Wildcats","Arizona Wildcats","ZONA","wcbbzona","wcbb","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c0df2efd333c00012e4710","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61c0df2efd333c00012e4710","Margaret Cho","Margaret Cho","Margaret Cho","CHO","comedymargaretcho","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73932725f2c553edf4ff52","2025-11-19 19:35:57.505","2026-09-03 00:23:47.350","5a73932725f2c553edf4ff52","Furman Football","Paladins","FUR Paladins","FUR","cfbfur","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b40375336f50001a4d1c8","2025-11-19 19:36:21.280","2026-09-03 00:23:47.350","650b40375336f50001a4d1c8","UCF Women's Volleyball","Knights","UCF Knights","UCFWVBALL","vballucfw","vball","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d6306f9ee37b0001bab7b4","2025-11-19 19:37:28.748","2026-09-03 00:23:47.350","61d6306f9ee37b0001bab7b4","Pauly Shore","Pauly Shore","Pauly Shore","SHORE","comedypaulyshore","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61d88f447fa87d0001a68cd3","2025-11-19 19:36:51.683","2026-09-03 00:23:47.350","61d88f447fa87d0001a68cd3","Steve Trevino","Steve Trevino","Steve Trevino","TREVINO","comedystevetrevino","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"618ad65fb7671f000197a54c","2025-11-19 19:36:05.209","2026-09-03 00:23:47.350","618ad65fb7671f000197a54c","Read Southall Band","Read Southall Band","Read Southall Band","READ","musicreadsouthallband","music","concert","country","['country','nontraditional-country']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ddfa20f2ced90001ff2a4b","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","61ddfa20f2ced90001ff2a4b","Big Jay Oakerson","Big Jay Oakerson","Big Jay Oakerson","OAKERSON","comedybigjayoakerson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-09-03 00:23:47.350","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53dd34733bf37618a7000006","2025-11-19 19:36:43.732","2026-09-03 00:23:47.350","53dd34733bf37618a7000006","New York Giants","Giants","NY Giants","NYG","nflnyg","nfl","sport",,"[]","4675F6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
