"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-07-24 06:39:17.228","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca3c21b5e80003a4aceac","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","5dbca3c21b5e80003a4aceac","Tom Papa","Tom Papa","Tom Papa","PAPA","comedytompapa","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637513ee5cf6730001cb0e00","2025-11-19 19:35:50.314","2026-07-24 06:39:17.228","637513ee5cf6730001cb0e00","The War and Treaty","The War and Treaty","The War and Treaty","WARTREATY","musicwarandtreaty","music","concert","folk","['folk','jazz-blues-roots','blues']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1eda219191410013c1fd91","2025-11-19 19:41:59.330","2026-07-24 06:39:17.228","5b1eda219191410013c1fd91","Elevation Worship","Elevation Worship","Elevation Worship","WORSHIP","musicelevationworship","music","concert","rock","['rock','rock-pop']","af6684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65e7991b3cd7b6945d1e6c78","2025-11-19 19:41:51.118","2026-07-24 06:39:17.228","65e7991b3cd7b6945d1e6c78","Monet X Change","Monet X Change","Monet X Change","MONETXCHANGE","theatermonetxchange","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-07-24 06:39:17.228","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-07-24 06:39:17.228","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"633f1c3ab3c3d500011f5931","2025-11-19 19:37:07.022","2026-07-24 06:39:17.228","633f1c3ab3c3d500011f5931","Michigander","Michigander","Michigander","MICHIGANDER","musicmichigander","music","concert","alternative","['alternative','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
