"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"595fbb2f25f2c52889295bea","2025-11-19 19:37:22.468","2026-07-31 18:35:37.675","595fbb2f25f2c52889295bea","Gipsy Kings","Gipsy Kings","Gipsy Kings","GIPSY","musicgipsykings","music","concert","latin","['latin','latin-world','world']","C8628EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5af3355e0f9576001492dce7","2025-11-19 19:38:05.486","2026-07-31 18:35:37.675","5af3355e0f9576001492dce7","Shakey Graves","Shakey Graves","Shakey Graves","GRAVES","musicshakeygraves","music","concert","pop","['pop','jazz-blues-roots','folk']","bc3b97FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-07-31 18:35:37.675","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
