"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"61253442329f88000129f5bd","2025-11-19 19:39:36.366","2026-04-14 00:47:40.970","61253442329f88000129f5bd","Don Toliver","Don Toliver","Don Toliver","DONTOLIVER","musicdontoliver","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-04-14 00:47:40.970","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a48d26f80c412774a77326","2025-11-19 19:40:37.989","2026-04-14 00:47:40.970","58a48d26f80c412774a77326","Jason Isbell","Jason Isbell","Jason Isbell","ISBELL","musicjasonisbell","music","concert","rock","['rock','country','nontraditional-country','alternative','pop']","DBA521FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f9b9d51dc9b2b4cd86cb9d","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","65f9b9d51dc9b2b4cd86cb9d","Sammy Obeid","Sammy Obeid","Sammy Obeid","SAMMYOBEID","comedysammyobeid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c7ec6ab2fffb5823dc99c","2025-11-19 19:36:43.732","2026-04-14 00:47:40.970","666c7ec6ab2fffb5823dc99c","Utah Symphony","Utah Symphony","Utah Symphony","UTAHSYM","musicutahsymphony","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df7ddf7ea430d003ad7beb2","2025-11-19 19:35:57.505","2026-04-14 00:47:40.970","5df7ddf7ea430d003ad7beb2","The Disco Biscuits","The Disco Biscuits","The Disco Biscuits","DISCOBISCUITS","musicthediscobiscuits","music","concert","rock","['rock','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-04-14 00:47:40.970","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-04-14 00:47:40.970","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-04-14 00:47:40.970","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67659494bff3b0a9b3422f40","2025-11-19 19:36:28.739","2026-04-14 00:47:40.970","67659494bff3b0a9b3422f40","San Diego FC","San Diego FC","San Diego FC","SD","mlssd","mls","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6306725ff2d5de0001317d86","2025-11-19 19:36:12.789","2026-04-14 00:47:40.970","6306725ff2d5de0001317d86","Jessica Kirson","Jessica Kirson","Jessica Kirson","KIRSON","comedyjessicakirson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63069f4dff97930001bcfede","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","63069f4dff97930001bcfede","Phil Wickham","Phil Wickham","Phil Wickham","WICKHAM","musicphilwickham","music","concert","rock","['rock','pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61958d1d35761a0001771cd4","2025-11-19 19:39:28.938","2026-04-14 00:47:40.970","61958d1d35761a0001771cd4","David Spade","David Spade","David Spade","SPADE","comedydavidspade","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6309342e0444b900012c9b59","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","6309342e0444b900012c9b59","Shrek Rave","Shrek Rave","Shrek Rave","SHREKRAVE","musicshrekrave","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53beec0d3bf376503f000009","2025-11-22 07:16:30.621","2026-04-14 00:47:40.970","53beec0d3bf376503f000009","Houston Dynamo FC","Dynamo","HOU Dynamo","HOU","mlshou","mls","sport",,"[]","F36600FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657c86c80fba1e5955059bf4","2025-11-19 19:36:12.789","2026-04-14 00:47:40.970","657c86c80fba1e5955059bf4","Montreal Victoire","Victoire","Montreal Victoire","PWHLMTL","pwhlmtl","pwhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c400000a","2025-11-22 07:13:49.185","2026-04-14 00:47:40.970","53c03a473bf37612c400000a","Sporting Kansas City","Sporting KC","Sporting KC","SKC","mlskc","mls","sport",,"[]","0E2950FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676afa02f5b1fa65882ab268","2025-11-19 19:36:36.066","2026-04-14 00:47:40.970","676afa02f5b1fa65882ab268","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","Cincinnati Symphony Orchestra","CINORCH","musiccinorch","music","concert","classical","['classical']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b6b5a2fe5a37a0013cd48f0","2025-11-19 19:40:30.706","2026-04-14 00:47:40.970","5b6b5a2fe5a37a0013cd48f0","Carlos Vives","Carlos Vives","Carlos Vives","VIVES","musiccarlosvives","music","concert","latin","['latin','latin-world','latin-pop','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-04-14 00:47:40.970","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"676b3a4491e572c35fc3a08b","2025-11-19 19:37:07.022","2026-04-14 00:47:40.970","676b3a4491e572c35fc3a08b","Pentagram","Pentagram","Pentagram","PENTAGRAM","musicpentagram","music","concert","metal","['metal','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
