"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"663a800860301e272fa2c5ca","2025-11-19 19:36:51.683","2026-03-04 16:26:00.184","663a800860301e272fa2c5ca","Oh, Mary!","Oh, Mary!","Oh, Mary!","OHMARY","theaterohmary","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0ec3971e94d800137f4ed6","2025-11-19 19:41:51.118","2026-03-04 16:26:00.184","5b0ec3971e94d800137f4ed6","Devon Allman","Devon Allman","Devon Allman","ALLMAN","musicdevonallman","music","concert","rock","['rock','jazz-blues-roots','blues','pop']","ec4348FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dcedf3b2facd800398c3a6d","2025-11-19 19:39:10.957","2026-03-04 16:26:00.184","5dcedf3b2facd800398c3a6d","Big Something","Big Something","Big Something","SOMETHING","musicbigsomething","music","concert","rock","['rock','indie','punk','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b0dcbdb530ed50013153d2e","2025-11-19 19:41:51.118","2026-03-04 16:26:00.184","5b0dcbdb530ed50013153d2e","Florence and the Machine","Florence and the Machine","Florence and the Machine","FLORENCE","musicflorenceandthemachine","music","concert","pop","['pop','rock','indie','alternative']","eacfbaFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dc09b389fe2200037a6cd31","2025-11-26 17:34:11.630","2026-03-04 16:26:00.184","5dc09b389fe2200037a6cd31","Santa Clara Baseball","Broncos","SCU Broncos","SCU","cbsscu","cbs","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-03-04 16:26:00.184","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-03-04 16:26:00.184","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-03-04 16:26:00.184","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
