"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"656a2e4c79d8bff77c2f0419","2025-11-19 19:36:05.209","2026-09-01 21:09:53.004","656a2e4c79d8bff77c2f0419","Matt Fraser","Matt Fraser","Matt Fraser","MATTFRASER","othermattfraser","other","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2927","2025-11-19 19:36:28.739","2026-09-01 21:09:53.004","5a73813925f2c57491cc2927","Wyoming Football","Cowboys","WYU Cowboys","WYU","cfbwyu","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a99e3f80c4139e4d504ea","2025-11-19 19:41:59.330","2026-09-01 21:09:53.004","580a99e3f80c4139e4d504ea","TobyMac","TobyMac","TobyMac","TMac","musictobymac","music","concert","alternative","['alternative','hip-hop-rnb','hip-hop','pop']","11BDE2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df023a32a5fe80039c81a28","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5df023a32a5fe80039c81a28","Long Island Nets","Nets","LI Nets","LI","nbaglnets","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df03c5531b6f50037c0b410","2025-11-19 19:36:43.732","2026-09-01 21:09:53.004","5df03c5531b6f50037c0b410","Noblesville Boom","Boom","Noblesville Boom","NOB","nbaglmadants","nbagl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-01 21:09:53.004","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a99e8f80c4139e4d504ee","2025-11-19 19:40:37.989","2026-09-01 21:09:53.004","580a99e8f80c4139e4d504ee","Jim Jefferies","Jim Jefferies","Jim Jefferies","JJ","comedyjimjefferies","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","DF682DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920bfa43804c70383d5aa30","2025-11-22 07:16:00.436","2026-09-01 21:09:53.004","6920bfa43804c70383d5aa30","Clay Street Unit","Clay Street Unit","Clay Street Unit","CLAYSTREETUNIT","musicclaystreetunit","music","concert","country","['country']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
