"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"54dcf2ae64f9620805000005","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","54dcf2ae64f9620805000005","Tampa Bay Lightning","Lightning","TB Lightning","TB","nhltb","nhl","sport",,"[]","086DD6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77e025b479030039b65746","2025-11-26 17:34:05.501","2026-03-10 10:43:12.180","5d77e025b479030039b65746","Here Come the Mummies","Here Come the Mummies","Here Come the Mummies","MUMMIES","musicherecomethemummies","music","concert","rock","['rock','rock-pop','pop','alternative','blues']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6610142133a2d4cfd9833a89","2025-11-19 19:38:05.486","2026-03-10 10:43:12.180","6610142133a2d4cfd9833a89","Stacey Kent","Stacey Kent","Stacey Kent","STACEYKENT","musicstaceykent","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77ded8fa4b6b0038b5b866","2025-11-19 19:41:43.254","2026-03-10 10:43:12.180","5d77ded8fa4b6b0038b5b866","Hardy","Hardy","Hardy","HARDY","musichardy","music","concert","country","['country','nontraditional-country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b02b7c0a38821a8a84966d","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","65b02b7c0a38821a8a84966d","Magic Mike","Magic Mike","Magic Mike","MAGICMIKE","theatermagicmike","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-03-10 10:43:12.180","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-03-10 10:43:12.180","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5955316425f2c55280c66a43","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5955316425f2c55280c66a43","Thievery Corporation","Thievery Corporation","Thievery Corporation","THIEVERY","musicthieverycorporation","music","concert","electronic","['electronic','electronic-dance','blues','jazz','techno']","3F9439FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-03-10 10:43:12.180","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-03-10 10:43:12.180","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5943155f25f2c514f0b9dd92","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","5943155f25f2c514f0b9dd92","Ben Folds","Ben Folds","Ben Folds","FOLDS","musicbenfolds","music","concert","pop","['pop','pop-rock','alternative']","FF4D1DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-10 10:43:12.180","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-03-10 10:43:12.180","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71f18655e8ea00384187bf","2025-11-19 19:36:05.209","2026-03-10 10:43:12.180","5d71f18655e8ea00384187bf","Three Dog Night","Three Dog Night","Three Dog Night","DOG","musicthreedognight","music","concert","classic-rock","['classic-rock','rock','pop','hard-rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-03-10 10:43:12.180","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
