"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a720e8325f2c54f6e6940dd","2025-11-19 19:37:42.491","2026-08-09 21:40:45.690","5a720e8325f2c54f6e6940dd","Sofi Tukker","Sofi Tukker","Sofi Tukker","SOFI","musicsofitukker","music","concert","electronic","['electronic','electronic-dance','edm','techno']","CE7E9BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d9619e9ae7db300383731bc","2025-11-19 19:37:15.739","2026-08-09 21:40:45.690","5d9619e9ae7db300383731bc","Gary Gulman","Gary Gulman","Gary Gulman","GULMAN","comedygarygulman","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b566a3c5e753a001341f7a9","2025-11-19 19:39:28.938","2026-08-09 21:40:45.690","5b566a3c5e753a001341f7a9","Guelph Storm","Storm","GUE Storm","GUE","echlgue","echl","sport",,"[]","7b002bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6732410573464078c52f885d","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","6732410573464078c52f885d","The Blind Boys of Alabama","The Blind Boys of Alabama","The Blind Boys of Alabama","BLINDBOYS","musicblindboysalabama","music","concert","pop","['pop','jazz-blues-roots','gospel']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1ca5a3aada40039986bef","2025-11-19 19:40:37.989","2026-08-09 21:40:45.690","5db1ca5a3aada40039986bef","Wynton Marsalis","Wynton Marsalis","Wynton Marsalis","WYNTON","musicwyntonmarsalis","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67251e1289490de3e2cfe5f9","2025-11-19 19:41:51.118","2026-08-09 21:40:45.690","67251e1289490de3e2cfe5f9","Miami City Ballet","Miami City Ballet","Miami City Ballet","MIAMIBALLET","theatermiamiballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"671fca43a3573aa552c430d0","2025-11-19 19:36:36.066","2026-08-09 21:40:45.690","671fca43a3573aa552c430d0","Omaha Symphony","Omaha Symphony","Omaha Symphony","OMAHASYM","musicomahasym","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9fc25d6c8600373c70c3","2025-11-19 19:36:51.683","2026-08-09 21:40:45.690","5dbc9fc25d6c8600373c70c3","Paula Poundstone","Paula Poundstone","Paula Poundstone","PAULA","comedypaulapoundstone","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
