"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"59dfb15f25f2c5105f665a6a","2025-11-22 07:16:18.614","2026-09-21 04:52:23.329","59dfb15f25f2c5105f665a6a","Black Label Society","Black Label Society","Black Label Society","BLS","musicblacklabelsociety","music","concert","hard-rock","['hard-rock','rock','alternative']","FA5458FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6482431fb39861000112e37d","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","6482431fb39861000112e37d","Earthquake","Earthquake","Earthquake","EARTHQUAKE","comedyearthquake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9ad","2025-11-19 19:35:57.505","2026-09-21 04:52:23.329","59973d9925f2c51ce894c9ad","GWAR","GWAR","GWAR","GWAR","musicgwar","music","concert","hard-rock","['hard-rock','rock','metal','pop']","ED1C24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"632b8fae6a0d2e0001025a7d","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","632b8fae6a0d2e0001025a7d","North Carolina Women's Basketball","Tar Heels","North Carolina Tar Heels","UNC","wcbbunc","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60b911f997d2260001d6c972","2025-11-19 19:37:15.739","2026-09-21 04:52:23.329","60b911f997d2260001d6c972","Toosii","Toosii","Toosii","TOOSII","musictoosii","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"648b490a85ab3300016fc5df","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","648b490a85ab3300016fc5df","& Juliet","& Juliet","& Juliet","JULIET","theaterjuliet","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527066a3a022500351428b0","2025-11-19 19:35:50.314","2026-09-21 04:52:23.329","6527066a3a022500351428b0","Maria Bamford","Maria Bamford","Maria Bamford","MARIABAMFORD","comedymariabamford","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691f71f8a4dd1089d31e5a91","2025-11-22 07:07:14.650","2026-09-21 04:52:23.329","691f71f8a4dd1089d31e5a91","SEC Womens Volleyball Championship","SEC Womens Volleyball Champ","SEC Womens Volleyball Championship","SEC","vballsecchamp","vball","sport",,"[]","1A467AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62030e7c690a880001a8c317","2025-11-19 19:41:59.330","2026-09-21 04:52:23.329","62030e7c690a880001a8c317","Kenny Wayne Shepherd","Kenny Wayne Shepherd","Kenny Wayne Shepherd","WAYNE","musicshepherd","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c74a2b1b44dee00155dd256","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","5c74a2b1b44dee00155dd256","Chelsea Handler","Chelsea Handler","Chelsea Handler","HANDLER","comedychelseahandler","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a5a9ac888f45932faaeb8","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","690a5a9ac888f45932faaeb8","Bolo the DJ","Bolo the DJ","Bolo the DJ","BOLO","musicbolo","music","concert","electronic","['electronic']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64946822a4dfb10001da04fd","2025-11-19 19:36:05.209","2026-09-21 04:52:23.329","64946822a4dfb10001da04fd","Keb' Mo'","Keb' Mo'","Keb' Mo'","KEBMO","musickebmo","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-21 04:52:23.329","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-09-21 04:52:23.329","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fafb6696d5a90001c65930","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","61fafb6696d5a90001c65930","Blippi Live","Blippi Live","Blippi Live","BLIPPI","theaterblippi","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f526b59cbaaae78bc2125","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","689f526b59cbaaae78bc2125","President","President","President","PRESIDENT","musicpresidentband","music","concert","alternative","['alternative','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"649b057e2619ea000170e0cf","2025-11-19 19:36:28.739","2026-09-21 04:52:23.329","649b057e2619ea000170e0cf","Utah Women's Volleyball","Utes","Utah Utes","UTAHWVBALL","vballwutah","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53d186373bf37669a7000003","2025-11-19 19:36:36.066","2026-09-21 04:52:23.329","53d186373bf37669a7000003","San Francisco 49ers","49ers","SF 49ers","SF","nflsf","nfl","sport",,"[]","E40F24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ac1d02fca3c900019f7ed0","2025-11-19 19:37:57.986","2026-09-21 04:52:23.329","64ac1d02fca3c900019f7ed0","NBA Cup","NBA Cup","NBA Cup","NBACUP","nbainseasontour","nba","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64b6c9b2492ae800019f8726","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64b6c9b2492ae800019f8726","Grand Ole Opry","Grand Ole Opry","Grand Ole Opry","OPRY","musicgrandoleopry","music","concert","country","['country']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64cd7a235c435d0001c9ec97","2025-11-19 19:36:51.683","2026-09-21 04:52:23.329","64cd7a235c435d0001c9ec97","Jeff Arcuri","Jeff Arcuri","Jeff Arcuri","ARCURI","comedyjeffarcuri","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68910152d62e8b5490fa5f0d","2025-11-19 19:41:28.663","2026-09-21 04:52:23.329","68910152d62e8b5490fa5f0d","Mohini Dey","Mohini Dey","Mohini Dey","MOHINIDEY","musicmohinidey","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
