"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5b8f02bafcffc1001336af2e","2025-11-19 19:36:05.209","2026-09-16 15:05:05.472","5b8f02bafcffc1001336af2e","The Wrecks","The Wrecks","The Wrecks","WRECKS","musicthewrecks","music","concert","rock","['rock','indie']","feffdfFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c6d24cced4ce201f976ad","2025-11-19 19:36:21.280","2026-09-16 15:05:05.472","651c6d24cced4ce201f976ad","Florida International Women's Basketball","Panthers","FIU Panthers","FIUWCBB","wcbbfiu","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df007fce043bc00381ea8f6","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","5df007fce043bc00381ea8f6","Rio Grande Valley Vipers","Vipers","RGV Vipers","RGV","nbaglvipers","nbagl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-16 15:05:05.472","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651c464baa50a373689fc390","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","651c464baa50a373689fc390","Boston Symphony Orchestra","Boston Symphony Orchestra","Boston Symphony Orchestra","BSO","musicbostonorchestra","music","concert","classical","['classical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5df00f2881aa660038d7da5a","2025-11-19 19:36:36.066","2026-09-16 15:05:05.472","5df00f2881aa660038d7da5a","Austin Spurs","Spurs","AUS Spurs","AUS","nbaglspurs","nbagl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a2d8e8f2edeaca1155fb7","2025-11-19 19:35:57.505","2026-09-16 15:05:05.472","690a2d8e8f2edeaca1155fb7","Washington National Opera","Washington National Opera","Washington National Opera","WAOPERA","theaterwapera","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cc3b5125f2c5079548543c","2025-11-19 19:36:43.732","2026-09-16 15:05:05.472","59cc3b5125f2c5079548543c","Campbell Basketball","Camels","CAMP Camels","CAMP","cbbcamp","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-09-16 15:05:05.472","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
