"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"690a5a9ac888f45932faaeb8","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","690a5a9ac888f45932faaeb8","Bolo the DJ","Bolo the DJ","Bolo the DJ","BOLO","musicbolo","music","concert","electronic","['electronic']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-03-18 16:56:13.438","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68eec0d560ffcf7e5d03ddc6","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","68eec0d560ffcf7e5d03ddc6","The Warped Tour Band- Tribute","The Warped Tour Band- Tribute","The Warped Tour Band- Tribute","WARPEDTRIBUTE","musicwarpedtribute","music","concert","pop-rock","['pop-rock','rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68838d97b98a81c602c81119","2025-11-19 19:41:51.118","2026-03-18 16:56:13.438","68838d97b98a81c602c81119","Disney's Descendants","Disney's Descendants","Disney's Descendants","disneydescendents","theaterdisneydescendents","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68278d3b78cf981b2ca76496","2025-11-19 19:35:42.833","2026-03-18 16:56:13.438","68278d3b78cf981b2ca76496","Lindsey Webster","Lindsey Webster","Lindsey Webster","WEBSTER","musiclindseywebster","music","concert","rnb","['rnb','jazz-blues-roots','jazz']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-03-18 16:56:13.438","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-03-18 16:56:13.438","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ddafe44fae180ed52441a2","2025-11-19 19:36:43.732","2026-03-18 16:56:13.438","67ddafe44fae180ed52441a2","3BallMTY","3BallMTY","3BallMTY","3BALLMTY","music3ballmty","music","concert","world","['world','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67d311b646fbb080ef388cc0","2025-11-19 19:35:42.833","2026-03-18 16:56:13.438","67d311b646fbb080ef388cc0","Blackhawk","Blackhawk","Blackhawk","BLACKHAWK","musicblackhawk","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
