"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66c7a5020388bb3a2f54aa5e","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","66c7a5020388bb3a2f54aa5e","Augusta Symphony","Augusta Symphony","Augusta Symphony","AUGUSTASYMPHONY","musicaugustasymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd05bb5a53362a12f953f0","2025-11-19 19:38:05.486","2026-09-06 10:04:29.464","65cd05bb5a53362a12f953f0","Michael Feinstein","Michael Feinstein","Michael Feinstein","FEINSTEIN","musicmichaelfeinstein","music","concert","pop","['pop','jazz-blues-roots','jazz']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504cf56c5e6410001e5b24e","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","6504cf56c5e6410001e5b24e","BYU Women's Volleyball","Cougars","BYU Cougars","BYUWBALL","vballbyuw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66bed088f68156c74cf4cae9","2025-11-19 19:37:42.491","2026-09-06 10:04:29.464","66bed088f68156c74cf4cae9","Redferrin","Redferrin","Redferrin","REDFERRIN","musicredferrin","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"627558fa92dca1000197f8c4","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","627558fa92dca1000197f8c4","Barry Manilow","Manilow","Barry Manilow","MANILOW","musicmanilow","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504d30eb1bdac00012b5874","2025-11-22 07:07:14.650","2026-09-06 10:04:29.464","6504d30eb1bdac00012b5874","Kentucky Women's Volleyball","Wildcats","Kentucky Wildcats","UKWVBALL","vballukw","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628557b2e6de3600019981e7","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","628557b2e6de3600019981e7","Worcester Railers","Railers","WOR Railers","WOR","echlwor","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a94505b6a49b2025d93efc","2025-11-19 19:38:05.486","2026-09-06 10:04:29.464","66a94505b6a49b2025d93efc","Blue Ridge Bobcats","Bobcats","Blue Ridge Bobcats","BOBCATS","echlbobcats","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62671986686df600018a6408","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","62671986686df600018a6408","Postmodern Jukebox","Postmodern Jukebox","Postmodern Jukebox","JUKEBOX","musicjukebox","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66a942cac8a0529d1fc77759","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","66a942cac8a0529d1fc77759","Monroe Moccasins","Moccasins","Monroe Moccasins","MM","echlmm","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b633341c867db001494519a","2025-11-19 19:36:12.789","2026-09-06 10:04:29.464","5b633341c867db001494519a","Kyle Kinane","Kyle Kinane","Kyle Kinane","KYLE","musickylekinane","music","theater","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62856739380e630001e81be1","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","62856739380e630001e81be1","Trois-Rivieres Lions","Lions","TROIS Lions","TROIS","echltrois","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650a06a2fc9f1200016c70d2","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","650a06a2fc9f1200016c70d2","Saint Peter's Women's Basketball","Peacocks","Saint Peter's","STPWCBB","wcbbstpeters","wcbb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b1e9fd9022160001dce703","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","62b1e9fd9022160001dce703","Judy Collins","Judy Collins","Judy Collins","COLLINS","musicjudycollins","music","concert","rock","['rock','indie-folk-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef6b6f1c50760001f888c3","2025-11-19 19:36:28.739","2026-09-06 10:04:29.464","64ef6b6f1c50760001f888c3","Texas Tech Women’s Volleyball","Red Raiders","Texas Tech Women’s Volleyball","TEXASTECHWVBALL","vballtexastechw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65650ab5789203b6677fde8e","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","65650ab5789203b6677fde8e","Swan Lake","Swan Lake","Swan Lake","SWANLAKE","theaterswanlake","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5456968d3bf3765225000009","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","5456968d3bf3765225000009","Columbus Blue Jackets","Blue Jackets","CLB Blue Jackets","CBJ","nhlclb","nhl","sport",,"[]","00285CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ba2b26791b3e700120e80bb","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","5ba2b26791b3e700120e80bb","Maryland Eastern Shore Basketball","Hawks","MESU Hawks","MESU","cbbmesu","cbb","sport",,"[]","7e1416FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65428b1be5fac5b9962d42e4","2025-11-19 19:36:51.683","2026-09-06 10:04:29.464","65428b1be5fac5b9962d42e4","Sara Evans","Sara Evans","Sara Evans","SARAEVANS","musicsaraevans","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"54e22dc864f96270e7000003","2025-11-19 19:36:43.732","2026-09-06 10:04:29.464","54e22dc864f96270e7000003","Minnesota Basketball","Golden Gophers","MINN Golden Gophers","MINN","cbbmin","cbb","sport",,"[]","7A0019FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-09-06 10:04:29.464","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9298b410a54f83982e7e","2025-11-19 19:36:36.066","2026-09-06 10:04:29.464","65ce9298b410a54f83982e7e","Dallas Symphony Orchestra","Dallas Symphony Orchestra","Dallas Symphony Orchestra","DALLASORCHESTRA","musicdallasorchestra","music","concert","classical","['classical']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
