"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5a5e3f8d25f2c56862a9baa7","2025-11-19 19:37:57.986","2026-04-21 04:39:58.971","5a5e3f8d25f2c56862a9baa7","School of Rock","School of Rock","School of Rock","ROCK","theaterschoolofrock","theater","theater","musicals","['musicals','movie-to-musical']","F40000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58b8a723f80c411cdd7ce1cc","2025-11-19 19:40:06.674","2026-04-21 04:39:58.971","58b8a723f80c411cdd7ce1cc","Dirty Heads","Dirty Heads","Dirty Heads","DH","musicdirtyheads","music","concert","rock","['rock','alternative-rock','pop','reggae']","85D8CBFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65f289e1241dd00f1d22086a","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65f289e1241dd00f1d22086a","The Philadelphia Orchestra","The Philadelphia Orchestra","The Philadelphia Orchestra","PHILLYORCH","musicphillyorch","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d3417ff80c4141fb9d0c2f","2025-11-22 07:10:27.909","2026-04-21 04:39:58.971","57d3417ff80c4141fb9d0c2f","Bob Moses","Bob Moses","Bob Moses","BOB","musicbobmoses","music","concert","electronic","['electronic','electronic-dance','edm']","95ABB9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65bbd26701c0bdb1db728d67","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","65bbd26701c0bdb1db728d67","Jay Reid","Jay Reid","Jay Reid","JAYREID","comedyjayreid","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6700333a471aeef2c231c58a","2025-11-22 07:16:18.614","2026-04-21 04:39:58.971","6700333a471aeef2c231c58a","Texas Tailgaters","Tailgaters","Texas Tailgaters","TAILGATERS","othertailgaters","other","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60787124a9130d00012bd1c1","2025-11-22 07:16:30.621","2026-04-21 04:39:58.971","60787124a9130d00012bd1c1","Austin FC","Austin FC","Austin FC","ATX FC","mlsatx","mls","sport",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6753306351c78e490f37014e","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","6753306351c78e490f37014e","Comedy Cellar","Comedy Cellar","Comedy Cellar","COMEDYCELLAR","comedycomedycellar","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6712f25e16fc38743edbaea4","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","6712f25e16fc38743edbaea4","Brad Garrett","Brad Garrett","Brad Garrett","BRADGARRETT","comedybradgarrett","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afda89a2479b000153d0be4","2025-11-19 19:36:12.789","2026-04-21 04:39:58.971","5afda89a2479b000153d0be4","Widespread Panic","Widespread Panic","Widespread Panic","PANIC","musicwidespreadpanic","music","concert","rock","['rock','alternative-rock','blues']","73c7d2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57d2fd56f80c410f22b2ac67","2025-11-19 19:36:51.683","2026-04-21 04:39:58.971","57d2fd56f80c410f22b2ac67","Kip Moore","Kip Moore","Kip Moore","KIP","musickipmoore","music","concert","country","['country','country-pop','folk']","C1161FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
