"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65523a87c76c5b8d10cb3dc6","2025-11-19 19:36:36.066","2026-08-01 22:16:43.294","65523a87c76c5b8d10cb3dc6","Oshawa Generals","Generals","Oshawa Generals","generals","echlgenerals","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652085414e2b11f123a36d9e","2025-11-19 19:35:57.505","2026-08-01 22:16:43.294","652085414e2b11f123a36d9e","Francisco Ramos","Francisco Ramos","Francisco Ramos","RAMOS","comedyfranciscoramos","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b5f5964aa4124001364f1c2","2025-11-19 19:36:59.258","2026-08-01 22:16:43.294","5b5f5964aa4124001364f1c2","The Doobie Brothers","The Doobie Brothers","The Doobie Brothers","DOOBIE","musicthedoobiebrothers","music","concert","classic-rock","['classic-rock','rock','country','pop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58d9f25df80c411e4bfafe45","2025-11-19 19:37:22.468","2026-08-01 22:16:43.294","58d9f25df80c411e4bfafe45","Brandi Carlile","Brandi Carlile","Brandi Carlile","BRADNI","musicbrandicarlile","music","concert","rock","['rock','indie-folk-rock','country','pop','alternative']","E4A15AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62eac6780697a30001899a79","2025-11-19 19:36:43.732","2026-08-01 22:16:43.294","62eac6780697a30001899a79","The Time Jumpers","The Time Jumpers","The Time Jumpers","TIMEJUMPERS","musicthetimejumpers","music","concert","country","['country','nontraditional-country']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b58a170a2b4320014fd61b7","2025-11-19 19:38:55.379","2026-08-01 22:16:43.294","5b58a170a2b4320014fd61b7","Robert Morris Hockey","Colonials","RMU Colonials","RMU","chormu","cho","sport",,"[]","a6192eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bf3c8fbcfda687fa3db7","2025-11-19 19:37:22.468","2026-08-01 22:16:43.294","66d8bf3c8fbcfda687fa3db7","Lincoln Stars","Stars","Lincoln Stars","LINCOLN","otherlincoln","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-08-01 22:16:43.294","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b647cd0adf61f0013a78909","2025-11-19 19:36:51.683","2026-08-01 22:16:43.294","5b647cd0adf61f0013a78909","All Them Witches","All Them Witches","All Them Witches","WITCHES","musicallthemwitches","music","concert","country","['country','rock','alternative-rock','blues','folk','jazz']","f3eec6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
