"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"647a2b409432c800017dea60","2025-11-19 19:36:05.209","2026-08-23 19:26:10.898","647a2b409432c800017dea60","Chico Bean","Chico Bean","Chico Bean","CHICOBEAN","comedychicobean","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f6d422af1752072f2b9e9","2025-11-19 19:36:12.789","2026-08-23 19:26:10.898","665f6d422af1752072f2b9e9","One Night in Memphis","One Night in Memphis","One Night in Memphis","ONENIGHTINMEMPHIS","musiconenightinmemphis","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b189deb8bc00f4bbeb65cb","2025-11-19 19:41:59.330","2026-08-23 19:26:10.898","65b189deb8bc00f4bbeb65cb","North Mississippi Allstars","North Mississippi Allstars","North Mississippi Allstars","NORTHMIALLSTARS","musicnorthmiallstars","music","concert","blues","['blues','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85b","2025-11-19 19:36:12.789","2026-08-23 19:26:10.898","5a28759725f2c551b843b85b","Los Lonely Boys","Los Lonely Boys","Los Lonely Boys","LOS","musicloslonelyboys","music","concert","rock","['rock','latin-world','latin-rock','pop','blues','latin']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63349d4862b5c0000117286b","2025-11-19 19:38:21.304","2026-08-23 19:26:10.898","63349d4862b5c0000117286b","Nicky Romero","Nicky Romero","Nicky Romero","NICKYROMERO","musicnickyromero","music","concert","electronic","['electronic','electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85d","2025-11-19 19:35:50.314","2026-08-23 19:26:10.898","5a28759725f2c551b843b85d","Black Jacket Symphony","Black Jacket Symphony","Black Jacket Symphony","BLKJKT","musicblackjacketsymphony","music","concert","rock","['rock','classic-rock','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62b38395dc427c00016f1ea7","2025-11-19 19:39:51.208","2026-08-23 19:26:10.898","62b38395dc427c00016f1ea7","Mariachi Vargas de Tecalitlan","Mariachi Vargas de Tecalitlan","Mariachi Vargas de Tecalitlan","MARIACHI","musicmariachi","music","concert","latin","['latin','latin-world','world']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60e8821ddb63cf00018a32bd","2025-11-19 19:36:51.683","2026-08-23 19:26:10.898","60e8821ddb63cf00018a32bd","Seattle Kraken","Kraken","SEA Kraken","SEA","nhlsea","nhl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665e134d70ae20d24b27bf0b","2025-11-19 19:39:01.566","2026-08-23 19:26:10.898","665e134d70ae20d24b27bf0b","United We Dance","United We Dance","United We Dance","UNITEDWEDANCE","musicunitedwedance","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a1de5fa25f2c570f75c4952","2025-11-19 19:37:42.491","2026-08-23 19:26:10.898","5a1de5fa25f2c570f75c4952","Dream Syndicate","Dream Syndicate","Dream Syndicate","DREAM","musicdreamsyndicate","music","concert","rock","['rock','alternative-rock','alternative','pop']","F7A444FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
