"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"691268e239cbc0905ca39d63","2025-11-19 19:40:30.706","2026-04-04 12:09:33.361","691268e239cbc0905ca39d63","Hilary Duff","Hilary Duff","Hilary Duff","HILARYDUFF","musichilaryduff","music","concert","pop","['pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f180c20d6dafb582d5a408","2025-11-19 19:41:59.330","2026-04-04 12:09:33.361","68f180c20d6dafb582d5a408","Indianapolis Clowns","Indy Clowns","Indy Clowns","INDY","otherindyclown","other","sport",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f17e68076c1efcc0fd4d5a","2025-11-22 07:16:09.109","2026-04-04 12:09:33.361","68f17e68076c1efcc0fd4d5a","Loco Beach Coconuts"," Coconuts","Loco Beach","LOCOBEACH","otherlocococo","other","sport",,"[]","4A90E2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-04-04 12:09:33.361","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"681d173abfce51d4c661f28e","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","681d173abfce51d4c661f28e","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","The King Comes Home - Elvis Tribute","KINGCOMESHOME","musickingcomeshome","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6812397365d985c411df0be0","2025-11-19 19:38:13.072","2026-04-04 12:09:33.361","6812397365d985c411df0be0","Wilson Phillips","Wilson Phillips","Wilson Phillips","WILSONPHILLIPS","musicwilsonphillips","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68110a75c40aeb551eb434c1","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","68110a75c40aeb551eb434c1","Big Black Comedy Show","Big Black Comedy Show","Big Black Comedy Show","BIGBLACKCOMEDY","comedybigblackcomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f59f3a7d4ad7f1b16fc931","2025-11-19 19:37:42.491","2026-04-04 12:09:33.361","67f59f3a7d4ad7f1b16fc931","The Nelsons","The Nelsons","The Nelsons","THENELSONS","musicthenelsons","music","concert","rock","['rock','country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67f565b9df82e6f69c9728f5","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","67f565b9df82e6f69c9728f5","Marcus D. Wiley","Marcus D. Wiley","Marcus D. Wiley","MARCUSWILEY","comedymarcuswiley","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8c79d3cb2c788c2f03776","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","67c8c79d3cb2c788c2f03776","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V-The Ultimate Variety Show","V","theatervarietyshow","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c8868adb413fff8a98c9b0","2025-11-19 19:40:58.386","2026-04-04 12:09:33.361","67c8868adb413fff8a98c9b0","Cecile McLorin Salvant","Cecile McLorin Salvant","Cecile McLorin Salvant","CECILEMSALVANT","musiccecilemsalvant","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67be31baff933e091ef6b658","2025-11-19 19:35:57.505","2026-04-04 12:09:33.361","67be31baff933e091ef6b658","Neal Mccoy","Neal Mccoy","Neal Mccoy","NEALMCCOY","musicnealmccoy","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b8f15ebf28ab3b2494fbd4","2025-11-19 19:40:37.989","2026-04-04 12:09:33.361","67b8f15ebf28ab3b2494fbd4","Dracula - Ballet","Dracula - Ballet","Dracula - Ballet","DRACULA","theaterdracula","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b60806cf5ec65d048a910a","2025-11-22 07:16:18.614","2026-04-04 12:09:33.361","67b60806cf5ec65d048a910a","Spyro Gyra","Spyro Gyra","Spyro Gyra","SPYROGYRA","musicspyrogyra","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52d992a9080dfc5e5d3a7","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","67b52d992a9080dfc5e5d3a7","Cirque du Soleil- Auana","Cirque du Soleil- Auana","Cirque du Soleil- Auana","AUANA","otherauana","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67b52c0742115155aa84be95","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","67b52c0742115155aa84be95","David - The Musical","David - The Musical","David - The Musical","DAVIDTHEMUSICAL","theaterdavidthemusical","theater","theater","musicals","['musicals','broadway-touring']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679290fa48bd9bea43ba3081","2025-11-19 19:37:07.022","2026-04-04 12:09:33.361","679290fa48bd9bea43ba3081","Ben Bankas","Ben Bankas","Ben Bankas","BENBANKAS","comedybenbankas","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"678ad9f09acc8cbe50ed7025","2025-11-19 19:36:43.732","2026-04-04 12:09:33.361","678ad9f09acc8cbe50ed7025","Mat Franco","Mat Franco","Mat Franco","MATFRANCO","othermatfranco","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67803ab80ec9a64723c0a785","2025-11-19 19:37:35.038","2026-04-04 12:09:33.361","67803ab80ec9a64723c0a785","Edwin McCain","Edwin McCain","Edwin McCain","EDWINMCCAIN","musicedwinmccain","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d780cad326bb02758a4c6","2025-11-19 19:36:51.683","2026-04-04 12:09:33.361","677d780cad326bb02758a4c6","Atlanta Rhythm Section","Atlanta Rhythm Section","Atlanta Rhythm Section","ATLANTARHYTHMSECTION","musicatlantarhythmsection","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d6e48636da64b649204f9","2025-11-19 19:40:14.994","2026-04-04 12:09:33.361","677d6e48636da64b649204f9","Easton Corbin","Easton Corbin","Easton Corbin","EASTONCORBIN","musiceastoncorbin","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677c1b9f50a3ae0179be08c4","2025-11-19 19:36:36.066","2026-04-04 12:09:33.361","677c1b9f50a3ae0179be08c4","Hairball","Hairball","Hairball","HAIRBALL","musichairball","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
