"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"690a2d8e8f2edeaca1155fb7","2025-11-19 19:35:57.505","2026-09-14 08:43:26.759","690a2d8e8f2edeaca1155fb7","Washington National Opera","Washington National Opera","Washington National Opera","WAOPERA","theaterwapera","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-09-14 08:43:26.759","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6896423d62783a8b1d1cfd99","2025-11-19 19:39:21.602","2026-09-14 08:43:26.759","6896423d62783a8b1d1cfd99","Toast","Toast","Toast","TOAST","musictoast","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"687fd054b975b4f75ecb87d0","2025-11-19 19:40:45.570","2026-09-14 08:43:26.759","687fd054b975b4f75ecb87d0","Elevation Rhythm","Elevation Rhythm","Elevation Rhythm","ELEVATIONRHYTHM","musicelevationrhythm","music","concert","pop","['pop','electronic-dance','edm']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d786574b704b1e459d3d6","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","686d786574b704b1e459d3d6","Katseye","Katseye","Katseye","KATSEYE","musickatseye","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5c9ae0ff778ac6b8dba1","2025-11-19 19:37:42.491","2026-09-14 08:43:26.759","686d5c9ae0ff778ac6b8dba1","Gulf Coast Symphony","Gulf Coast Symphony","Gulf Coast Symphony","GULFCOASTSYMP","musicgulfcoastsymp","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"686d5b0232438f98d8712289","2025-11-19 19:36:28.739","2026-09-14 08:43:26.759","686d5b0232438f98d8712289","A Celtic Christmas","A Celtic Christmas","A Celtic Christmas","ACELTICXMAS","theateracelticxmas","theater","theater","holiday-seasonal-shows","['holiday-seasonal-shows','holiday-spectaculars']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-09-14 08:43:26.759","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849f523c4e12a7114f9e67e","2025-11-19 19:36:51.683","2026-09-14 08:43:26.759","6849f523c4e12a7114f9e67e","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","The Wizard of Oz at Sphere","OZATSPHERE","theaterozatsphere","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6849c33644d88cbc948ea242","2025-11-19 19:35:42.833","2026-09-14 08:43:26.759","6849c33644d88cbc948ea242","Kevin Bridges","Kevin Bridges","Kevin Bridges","KEVINBRIDGES","comedykevinbridges","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6838df14366c5a401f71d775","2025-11-19 19:36:05.209","2026-09-14 08:43:26.759","6838df14366c5a401f71d775","Yaelokre","Yaelokre","Yaelokre","YAELOKRE","musicyaelokre","music","concert","folk","['folk','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
