"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66f1ea13a3e20e9040184c02","2025-11-19 19:37:49.621","2026-03-09 07:36:14.581","66f1ea13a3e20e9040184c02","Marlon Funaki","Marlon Funaki","Marlon Funaki","MARLONFUNAKI","musicmarlonfunaki","music","concert","alternative","['alternative','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58a7935ef80c41494ff7ce51","2025-11-19 19:40:45.570","2026-03-09 07:36:14.581","58a7935ef80c41494ff7ce51","Diana Krall","Diana Krall","Diana Krall","KRALL","musicdianakrall","music","concert","jazz","['jazz','jazz-blues-roots','blues']","5DAFA5FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc688325494b000160849c","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","61fc688325494b000160849c","Celtic Woman","Celtic Woman","Celtic Woman","CELTICWOMAN","musiccelticwoman","music","concert","pop","['pop','latin-world','world']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61fc5af48e648a000188cae4","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","61fc5af48e648a000188cae4","Josh Wolf","Josh Wolf","Josh Wolf","WOLF","comedyjoshwolf","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"580a99e7f80c4139e4d504ed","2025-11-19 19:40:45.570","2026-03-09 07:36:14.581","580a99e7f80c4139e4d504ed","Dancing with the Stars","Stars","Stars","Stars","theaterdancingwiththestars","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","CDA61DFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b029b83def41343d798b9d","2025-11-19 19:37:15.739","2026-03-09 07:36:14.581","65b029b83def41343d798b9d","Funny Marco","Funny Marco","Funny Marco","FUNNYMARCO","comedyfunnymarco","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1eab3f3d6ab1c86675ff6","2025-11-19 19:37:22.468","2026-03-09 07:36:14.581","66f1eab3f3d6ab1c86675ff6","Max McNown","Max McNown","Max McNown","MAXMCNOWN","musicmaxmcnown","music","concert","country","['country','rock','indie']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d4b0fa556c059003678552f","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","5d4b0fa556c059003678552f","Jim Breuer","Jim Breuer","Jim Breuer","BREUER","comedyjimbreuer","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6203048934ff400001029287","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6203048934ff400001029287","Micky Dolenz","Micky Dolenz","Micky Dolenz","DOLENZ","musicdolenz","music","concert","rock","['rock','classic-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a9775defe0fecd9e03fd57","2025-11-19 19:39:28.938","2026-03-09 07:36:14.581","65a9775defe0fecd9e03fd57","Columbus Fury","Fury","Columbus Fury","COLUMBUS","vballcolumbus","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"653ac12fb4486ce2383d9f7a","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","653ac12fb4486ce2383d9f7a","Water For Elephants","Water For Elephants","Water For Elephants","WATERFORELEPHANTS","theaterwaterforelephants","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d39e21b2ddd7500374d5dac","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","5d39e21b2ddd7500374d5dac","Shin Lim","Shin Lim","Shin Lim","SHIN","theatershinlim","theater","theater","other-performance","['other-performance','variety-magic']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f3328ebcf80d5246460942","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","66f3328ebcf80d5246460942","The Music of Hans Zimmer","The Music of Hans Zimmer","The Music of Hans Zimmer","SYMPHONYHANS","musicsymphonyhans","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b29c4f73bc25b7decf5ba1","2025-11-19 19:39:28.938","2026-03-09 07:36:14.581","65b29c4f73bc25b7decf5ba1","Dinosaur World Live","Dinosaur World Live","Dinosaur World Live","DINOSAUR","otherdinosaurworldlive","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62030e7c690a880001a8c317","2025-11-19 19:41:59.330","2026-03-09 07:36:14.581","62030e7c690a880001a8c317","Kenny Wayne Shepherd","Kenny Wayne Shepherd","Kenny Wayne Shepherd","WAYNE","musicshepherd","music","concert","blues","['blues','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-03-09 07:36:14.581","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"67c22662d2476b71b61dd343","2025-11-19 19:40:30.706","2026-03-09 07:36:14.581","67c22662d2476b71b61dd343","GoldFord","GoldFord","GoldFord","GOLDFORD","musicgoldford","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63b74ea361533700018895a5","2025-11-30 03:00:10.084","2026-03-09 07:36:14.581","63b74ea361533700018895a5","Utah Tech Baseball","Trailblazers","Utah Tech Trailblazers","UTTECH","cbsuttech","cbs","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-03-09 07:36:14.581","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71a42a63e20000170b094","2025-11-19 19:36:43.732","2026-03-09 07:36:14.581","61e71a42a63e20000170b094","Luenell","Luenell","Luenell","LUENELL","comedyluenell","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
