"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"67ec653f9bad3060039b0712","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","67ec653f9bad3060039b0712","Heathers - The Musical","Heathers - The Musical","Heathers - The Musical","HEATHERS","theaterheathers","theater","theater","musicals","['musicals','movie-to-musical']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63bc788bc2c409000116670e","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","63bc788bc2c409000116670e","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","Cirque du Soleil: Mystere","MYSTERE","theatermystere","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59640d6025f2c539f4a918e1","2025-11-19 19:41:59.330","2026-07-20 11:26:03.052","59640d6025f2c539f4a918e1","Violent Femmes","Violent Femmes","Violent Femmes","VF","musicviolentfemmes","music","concert","alternative","['alternative','rock','alternative-rock','pop','punk']","B12727FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb78a2479b000153d0b51","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","5afcb78a2479b000153d0b51","Felipe Esparza","Felipe Esparza","Felipe Esparza","FELIPE","comedyfelipeesparza","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","1ac1b7FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c57e2a463851cc71315722","2025-11-19 19:36:12.789","2026-07-20 11:26:03.052","65c57e2a463851cc71315722","Stephen Wilson Jr","Stephen Wilson Jr","Stephen Wilson Jr","STEPHENWILSONJR","musicstevenwilsonjr","music","concert","rock","['rock','indie-folk-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afcb4162479b000153d0b4f","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","5afcb4162479b000153d0b4f","Michael Blackson","Michael Blackson","Michael Blackson","MICHAEL","musicmichaelblackson","music","concert",,"['hip-hop-rnb','rap']","f5c45dFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59763dd225f2c542d0d0de60","2025-11-19 19:35:50.314","2026-07-20 11:26:03.052","59763dd225f2c542d0d0de60","Blackberry Smoke","Blackberry Smoke","Blackberry Smoke","BS","musicblackberrysmoke","music","concert","rock","['rock','classic-rock','country','pop','folk']","F3B18EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660edf97cec7723ebabd50ae","2025-11-19 19:37:57.986","2026-07-20 11:26:03.052","660edf97cec7723ebabd50ae","Myles Smith","Myles Smith","Myles Smith","MYLESSMITH","musicmylessmith","music","concert","rock","['rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ada19b2d115f700127e9364","2025-11-19 19:38:37.055","2026-07-20 11:26:03.052","5ada19b2d115f700127e9364","Yfn Lucci","Yfn Lucci","Yfn Lucci","Yfn Lucci","musicyfnlucci","music","concert","rap","['rap','hip-hop-rnb','hip-hop']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"619e877015b727000142a4d8","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","619e877015b727000142a4d8","Corey Holcomb","Corey Holcomb","Corey Holcomb","HOLCOMB","comedycoreyholcomb","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-07-20 11:26:03.052","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69725f2c578f06ac181","2025-11-19 19:41:51.118","2026-07-20 11:26:03.052","5952e69725f2c578f06ac181","Lyle Lovett","Lyle Lovett","Lyle Lovett","LYLE","musiclylelovett","music","concert","country","['country','nontraditional-country','rock','folk']","7797ACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-07-20 11:26:03.052","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f02917e3f1fb9dc807bbe","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","660f02917e3f1fb9dc807bbe","Piano Man","Piano Man","Piano Man","PIANOMAN","musicpianoman","music","concert","rock","['rock','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"660f05a0a97cfd4a67e87779","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","660f05a0a97cfd4a67e87779","Zombie Burlesque","Zombie Burlesque","Zombie Burlesque","ZOMBIEBURLESQUE","theaterzombieburlesque","theater","theater","other-performance","['other-performance','drag-burlesque-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661015a133a2d4cfd9833a8f","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","661015a133a2d4cfd9833a8f","Carpenters Legacy","Carpenters Legacy","Carpenters Legacy","CARPENTERSLEGACY","theatercarpenterslegacy","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-07-20 11:26:03.052","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-07-20 11:26:03.052","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72f322297a25003793ef49","2025-11-19 19:36:05.209","2026-07-20 11:26:03.052","5d72f322297a25003793ef49","Fisher","Fisher","Fisher","FISHER","musicfisher","music","concert","rock","['rock','electronic-dance','edm','pop']","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-07-20 11:26:03.052","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53c03a473bf37612c4000008","2025-11-22 07:16:30.621","2026-07-20 11:26:03.052","53c03a473bf37612c4000008","Columbus Crew","Crew","CLB Crew","CLB","mlsclb","mls","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d71ef1ed630d5003a40ba4d","2025-11-19 19:37:15.739","2026-07-20 11:26:03.052","5d71ef1ed630d5003a40ba4d","Christone Kingfish Ingram","Christone Kingfish Ingram","Christone Kingfish Ingram","INGRAM","musicchristonekingfishingram","music","concert","blues","['blues','jazz-blues-roots']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
