"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"62fc036cffa0930001a9cebf","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","62fc036cffa0930001a9cebf","Ariel Posen","Ariel Posen","Ariel Posen","POSEN","musicarielposen","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6489e912c7892100012a0fed","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6489e912c7892100012a0fed","Michael Blaustein","Michael Blaustein","Michael Blaustein","MBLAUSTEIN","comedymblaustein","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6568e84d6937546cf0b10dbd","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","6568e84d6937546cf0b10dbd","Nate Jackson","Nate Jackson","Nate Jackson","NATEJACKSON","comedynatejackson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2a4c6cd76b3ba482f4ec9","2025-11-19 19:36:43.732","2026-08-14 11:27:08.438","65b2a4c6cd76b3ba482f4ec9","Sheryl Underwood","Sheryl Underwood","Sheryl Underwood","SHERYL","comedysherylunderwood","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3e3cb9386eb0001d7335f","2025-11-19 19:36:12.789","2026-08-14 11:27:08.438","61b3e3cb9386eb0001d7335f","Bruce Bruce","Bruce Bruce","Bruce Bruce","BRUCEBRUCE","comedybrucebruce","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa03ff25f2c520c114fa68","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","59fa03ff25f2c520c114fa68","They Might Be Giants","They Might Be Giants","They Might Be Giants","GIANTS","musictheymightbegiants","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","A9A381FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3b7e2681310001142189","2025-11-19 19:36:05.209","2026-08-14 11:27:08.438","647a3b7e2681310001142189","Tacarra Williams","Tacarra Williams","Tacarra Williams","TACARRA","comedytacarrawilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"677d98cbe0e587b1d3ee9d7e","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","677d98cbe0e587b1d3ee9d7e","Just In Time","Just In Time","Just In Time","JUSTINTIME","theaterjustintime","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-14 11:27:08.438","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
