"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6605c7e710135e5cc11f9197","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6605c7e710135e5cc11f9197","That One Mailman and T-Robe","That One Mailman and T-Robe","That One Mailman and T-Robe","MAILMANTROBE","comedymailmantrobe","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542d2a8fdd787335382edb0","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6542d2a8fdd787335382edb0","The Outsiders","The Outsiders","The Outsiders","THEOUTSIDERS","theatertheoutsiders","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5822480df80c4152d5486cd5","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","5822480df80c4152d5486cd5","Wicked","Wicked","Wicked","WIKED","theaterwicked","theater","theater","musicals","['musicals','broadway-touring']","9FCC3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ef934f3f169500014f9812","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","64ef934f3f169500014f9812","Wayne Newton","Wayne Newton","Wayne Newton","WAYNENEWTON","musicwaynenewton","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61b3df47f835810001183897","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","61b3df47f835810001183897","Air Supply","Air Supply","Air Supply","AIRSUPPLY","musicairsupply","music","concert","pop","['pop','pop-rock']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a720e8325f2c54f6e6940dd","2025-11-19 19:37:42.491","2026-07-21 14:48:45.670","5a720e8325f2c54f6e6940dd","Sofi Tukker","Sofi Tukker","Sofi Tukker","SOFI","musicsofitukker","music","concert","electronic","['electronic','electronic-dance','edm','techno']","CE7E9BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542cf1987ef0a6132ca5726","2025-11-19 19:40:23.101","2026-07-21 14:48:45.670","6542cf1987ef0a6132ca5726","Saving Abel","Saving Abel","Saving Abel","ABEL","musicsavingabel","music","concert","rock","['rock','alternative-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685c249f16a54a60c2224eed","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","685c249f16a54a60c2224eed","Penticton Vees","Penticton Vees","Penticton Vees","PENTICTON","whlpenticton","whl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"684c5f1bf6bf40de5dbc2bfb","2025-11-19 19:36:12.789","2026-07-21 14:48:45.670","684c5f1bf6bf40de5dbc2bfb","St Mary's Women's Volleyball","Gaels","St Mary's Gaels","stmarys","vballstmarys","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a720e7e25f2c54f6e6940cd","2025-11-19 19:35:57.505","2026-07-21 14:48:45.670","5a720e7e25f2c54f6e6940cd","Margo Price","Margo Price","Margo Price","MARGO","musicmargoprice","music","concert","country","['country','nontraditional-country','folk']","21C9A6FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"685db84db2d4b6f1e88fdfdb","2025-11-19 19:38:05.486","2026-07-21 14:48:45.670","685db84db2d4b6f1e88fdfdb","An R-Rated Magic Show","An R-Rated Magic Show","An R-Rated Magic Show","RRATEDMAGIC","theaterrratedmagic","theater","theater","other-performance","['other-performance','variety-magic']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"641e0e5d52daa300019ee123","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","641e0e5d52daa300019ee123","John Caparulo","John Caparulo","John Caparulo","CAPARULO","comedyjohncaparulo","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"665f5e05ac8144748f71961b","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","665f5e05ac8144748f71961b","The Oak Ridge Boys","The Oak Ridge Boys","The Oak Ridge Boys","OAKRIDGEBOYS","musicoakridgeboys","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-07-21 14:48:45.670","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-07-21 14:48:45.670","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-07-21 14:48:45.670","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-07-21 14:48:45.670","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6542a73bdc596fb3d3535aad","2025-11-19 19:36:51.683","2026-07-21 14:48:45.670","6542a73bdc596fb3d3535aad","San Francisco Symphony","San Francisco Symphony","San Francisco Symphony","SFSYMPHONY","musicsfsymphony","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ae3bf3760237000015","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","53acb8ae3bf3760237000015","Colorado Rapids","Rapids","COL Rapids","COL","mlscol","mls","sport",,"[]","D70C49FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53bb06983bf37624c300000a","2025-11-22 07:16:30.621","2026-07-21 14:48:45.670","53bb06983bf37624c300000a","Real Salt Lake","Real Salt Lake","Real Salt Lake","RSL","mlsrsl","mls","sport",,"[]","F30043FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
