"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"692617397266ef73ba574737","2025-11-26 17:34:05.501","2026-07-30 18:26:03.289","692617397266ef73ba574737","Buffalo Traffic Jam","Buffalo Traffic Jam","Buffalo Traffic Jam","BUFFALOTRAFFICJAM","musicbuffalotrafficjam","music","concert","folk","['folk']","7ED321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c8ff82f1c9b2c0018230e23","2025-11-19 19:36:12.789","2026-07-30 18:26:03.289","5c8ff82f1c9b2c0018230e23","Black Flag","Black Flag","Black Flag","BLACKFLAG","musicblackflag","music","concert","punk","['punk','rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6878092da170692f3ee40205","2025-11-19 19:37:35.038","2026-07-30 18:26:03.289","6878092da170692f3ee40205","The Format","The Format","The Format","THEFORMAT","musictheformat","music","concert","rock","['rock','pop','pop-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d7a044e05a17f591fa9b62","2025-11-19 19:38:45.543","2026-07-30 18:26:03.289","65d7a044e05a17f591fa9b62","Tinlicker","Tinlicker","Tinlicker","TINLICKER","musictinlicker","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65d018d17a067522bac0b956","2025-11-19 19:41:59.330","2026-07-30 18:26:03.289","65d018d17a067522bac0b956","Artemas","Artemas","Artemas","ARTEMAS","musicartemas","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594c234525f2c5142f3a5922","2025-11-19 19:38:55.379","2026-07-30 18:26:03.289","594c234525f2c5142f3a5922","Toadies","Toadies","Toadies","TOAD","musictoadies","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","9B1F27FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63a63c4b41e5260001410497","2025-11-19 19:36:36.066","2026-07-30 18:26:03.289","63a63c4b41e5260001410497","Yachtley Crew","Yachtley Crew","Yachtley Crew","YACHTLEYCREW","musicyachtleycrew","music","concert","rock","['rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a997c61266a5f0012e626fe","2025-11-19 19:36:51.683","2026-07-30 18:26:03.289","5a997c61266a5f0012e626fe","Les Miserables","Les Miserables","Les Miserables","MIS","theaterlesmiserables","theater","theater","musicals","['musicals','broadway-touring']","e6c254FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"594d440c25f2c54089b5f9bf","2025-11-19 19:36:43.732","2026-07-30 18:26:03.289","594d440c25f2c54089b5f9bf","Vegas Golden Knights","Golden Knights","LAV Golden Knights","LAV","nhllav","nhl","sport",,"[]","B4975AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
