"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"64a70e94c6014c0001601832","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","64a70e94c6014c0001601832","MJ: The Musical","MJ: The Musical","MJ: The Musical","MJMUSICAL","theatermjmusical","theater","theater","musicals","['musicals','jukebox-artist-musicals']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6781631bffa72984ff900e44","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","6781631bffa72984ff900e44","Operation Mincemeat","Operation Mincemeat","Operation Mincemeat","OPERATIONMINCEMEAT","theateroperationmincemeat","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6101c6f833cc9e00012f7dc5","2025-11-19 19:35:50.314","2026-03-19 21:10:32.641","6101c6f833cc9e00012f7dc5","Cheap Trick","Cheap Trick","Cheap Trick","CHEAPTRICK","musiccheaptrick","music","concert","rock","['rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-03-19 21:10:32.641","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61ae9f6c32ce180001b35653","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","61ae9f6c32ce180001b35653","Pete Lee","Pete Lee","Pete Lee","PETELEE","comedypetelee","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64ac6711589b050001ba8685","2025-11-19 19:36:36.066","2026-03-19 21:10:32.641","64ac6711589b050001ba8685","The Bellamy Brothers","The Bellamy Brothers","The Bellamy Brothers","BELLAMYBROS","musicbellamybros","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc71de1e0ee290016390015","2025-11-19 19:36:28.739","2026-03-19 21:10:32.641","5cc71de1e0ee290016390015","Futurebirds","Futurebirds","Futurebirds","FUTUREBIRDS","musicfuturebirds","music","concert","country","['country','rock','indie-folk-rock']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9f1ffe2cfb520013660774","2025-11-19 19:36:59.258","2026-03-19 21:10:32.641","5a9f1ffe2cfb520013660774","Bill Burr","Bill Burr","Bill Burr","BURR","comedybillburr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b2c5c9FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60edfb3b18dbd10001deaa99","2025-11-30 03:00:10.084","2026-03-19 21:10:32.641","60edfb3b18dbd10001deaa99","Darius Rucker","Darius Rucker","Darius Rucker","RUCKER","musicdariusrucker","music","concert","country","['country','country-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a9db553fc70f90015178aca","2025-11-22 07:09:19.657","2026-03-19 21:10:32.641","5a9db553fc70f90015178aca","Anastasia","Anastasia","Anastasia","ANASTASIA","theateranastasia","theater","theater","musicals","['musicals','movie-to-musical']","904067FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527f81073e1670baacb1369","2025-11-19 19:36:51.683","2026-03-19 21:10:32.641","6527f81073e1670baacb1369","Akaash Singh","Akaash Singh","Akaash Singh","AKAASH","comedyakaash","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
