"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66fef52658906ed4ade583cc","2025-11-19 19:35:50.314","2026-05-08 22:47:46.159","66fef52658906ed4ade583cc","Jesse Welles","Jesse Welles","Jesse Welles","JESSEWELLES","musicjessewelles","music","concert","folk","['folk','rock','rock-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582cbd50f80c41575eaf8e8b","2025-11-22 07:16:18.614","2026-05-08 22:47:46.159","582cbd50f80c41575eaf8e8b","Kane Brown","Kane Brown","Kane Brown","KB","musickanebrown","music","concert","country","['country','country-pop','folk']","A15559FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6526c334d8b39fcc8ed5622a","2025-11-22 07:16:09.109","2026-05-08 22:47:46.159","6526c334d8b39fcc8ed5622a","The Firefighters","The Firefighters","The Firefighters","FIRE","otherfire","other","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582c9598f80c416b832d0860","2025-11-19 19:38:05.486","2026-05-08 22:47:46.159","582c9598f80c416b832d0860","Excision","Excision","Excision","E","musicexcision","music","concert","electronic","['electronic','electronic-dance','edm','alternative']","1383CFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be311f80c41556b3043e2","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","582be311f80c41556b3043e2","Phantom of the Opera","Phantom of the Opera","Phantom of the Opera","PO","theaterphantomoftheopera","theater","theater","musicals","['musicals','broadway-touring']","A84876FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596ecaf4598e53e08db2a9a","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","6596ecaf4598e53e08db2a9a","Los Angeles Philharmonic","Los Angeles Philharmonic","Los Angeles Philharmonic","LAPHILHARMONIC","musiclaphilharmonic","music","concert","classical","['classical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa95bac859ef10013a98758","2025-11-22 07:16:30.621","2026-05-08 22:47:46.159","5aa95bac859ef10013a98758","Nashville SC","Nashville SC","Nashville SC","NSH","mlsnsh","mls","sport",,"[]","face30FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbca19603be540038bb42f8","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","5dbca19603be540038bb42f8","Godfrey","Godfrey","Godfrey","GODFREY","comedygodfrey","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6596e747adbe39b01f7267a0","2025-11-19 19:36:43.732","2026-05-08 22:47:46.159","6596e747adbe39b01f7267a0","Silvana Estrada","Silvana Estrada","Silvana Estrada","SILVANA","musicsilvanaestrada","music","concert","latin","['latin','latin-world','latin-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"659737b6b2295ec66ef02bbd","2025-11-19 19:36:51.683","2026-05-08 22:47:46.159","659737b6b2295ec66ef02bbd","Little Shop of Horrors","Little Shop of Horrors","Little Shop of Horrors","LITTLESHOP","theaterlittleshopofhorrors","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-05-08 22:47:46.159","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"582be30df80c41556b3043d9","2025-11-19 19:36:05.209","2026-05-08 22:47:46.159","582be30df80c41556b3043d9","STS9","STS9","STS9","STS9","musicsts9","music","concert","rock","['rock','electronic-dance','edm','pop','alternative','techno']","CC3568FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
