"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"68e55cdd7a98ef2e090eec8f","2025-11-19 19:40:30.706","2026-07-31 18:36:05.601","68e55cdd7a98ef2e090eec8f","She's Green","She's Green","She's Green","SHESGREEN","musicshesgreen","music","concert","alternative","['alternative','pop','mainstream-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6639380eefe0cbd2dcc5d89e","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","6639380eefe0cbd2dcc5d89e","Penn & Teller","Penn & Teller","Penn & Teller","PENNTELLER","theaterpennteller","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"655d757c4be8e1fad274b8b9","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","655d757c4be8e1fad274b8b9","Metropolitan Opera","Metropolitan Opera","Metropolitan Opera","METROPOLITANOPERA","theatermetropolitanopera","theater","theater",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66981a13328a8fec39b90cd2","2025-11-19 19:36:12.789","2026-07-31 18:36:05.601","66981a13328a8fec39b90cd2","Zach Top","Zach Top","Zach Top","ZACHTOP","musiczachtop","music","concert","country","['country','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6558018c86c9eddbdbf66745","2025-11-19 19:36:43.732","2026-07-31 18:36:05.601","6558018c86c9eddbdbf66745","John Cusack","John Cusack","John Cusack","JOHNCUSACK","talkjohncusack","talk","theater",,"[]","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b47cf55c3c8f60018e4bdc6","2025-11-19 19:35:42.833","2026-07-31 18:36:05.601","5b47cf55c3c8f60018e4bdc6","Digable Planets","Digable Planets","Digable Planets","PLANETS","musicdigableplanets","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative','jazz','rap']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"679aa205a59b342f5def84b5","2025-11-19 19:40:45.570","2026-07-31 18:36:05.601","679aa205a59b342f5def84b5","Kansas City Ballet","Kansas City Ballet","Kansas City Ballet","KCBALLET","theaterkcballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-07-31 18:36:05.601","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-07-31 18:36:05.601","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669aad36eb0816069b8b4440","2025-11-19 19:36:28.739","2026-07-31 18:36:05.601","669aad36eb0816069b8b4440","North Carolina Women's Volleyball","Tar Heels","North Carolina Tar Heels","NC","vballnorthc","vball","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
