"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9925f2c51ce894c9ad","2025-11-19 19:35:57.505","2026-08-12 04:45:46.131","59973d9925f2c51ce894c9ad","GWAR","GWAR","GWAR","GWAR","musicgwar","music","concert","hard-rock","['hard-rock','rock','metal','pop']","ED1C24FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"675c8319d48d395d0f39c6e3","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","675c8319d48d395d0f39c6e3","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","The Carolina Opry Christmas Special","OPRYXMAS","musicopryxmas","music","concert","country","['country','nontraditional-country']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-08-12 04:45:46.131","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a0584725f2c5158bb89a45","2025-11-19 19:38:05.486","2026-08-12 04:45:46.131","59a0584725f2c5158bb89a45","The Front Bottoms","The Front Bottoms","The Front Bottoms","TFB","musicthefrontbottoms","music","concert","rock","['rock','indie','alternative','punk','pop']","ED909BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c761ea089594000195d327","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","62c761ea089594000195d327","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","Cirque du Soleil: Mad Apple","MADAPPLE","musicmadapple","music","theater",,"['festivals']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c75f4948a2fa0001ce9aa9","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","62c75f4948a2fa0001ce9aa9","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","Cirque du Soleil: Michael Jackson ONE","MJONE","theatercirquedusoleilmj","theater","theater","other-performance","['other-performance','cirque']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f7186ee8028ac12c6762e4","2025-11-19 19:35:50.314","2026-08-12 04:45:46.131","66f7186ee8028ac12c6762e4","Madison Ryann Ward","Madison Ryann Ward","Madison Ryann Ward","MADISONRWARD","musicmadisonrward","music","concert","rock","['rock','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-12 04:45:46.131","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62c758fed5d13700012454ba","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","62c758fed5d13700012454ba","Cirque du Soleil: KA","Cirque du Soleil: KA","Cirque du Soleil: KA","KA","theatercirquedusoleilka","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-12 04:45:46.131","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5afdbe1920b73b00134f159f","2025-11-19 19:37:42.491","2026-08-12 04:45:46.131","5afdbe1920b73b00134f159f","The Milk Carton Kids","The Milk Carton Kids","The Milk Carton Kids","CARTON","musicthemilkcartonkids","music","concert","rock","['rock','indie-folk-rock','pop','folk']","f10000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650b5a3ca75ac600018bda55","2025-11-19 19:35:57.505","2026-08-12 04:45:46.131","650b5a3ca75ac600018bda55","New Mexico Women's Volleyball","Lobos","UNM Lobos","UNMWVBALL","vballunmw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"636d6927b460c1000146f79f","2025-11-19 19:37:22.468","2026-08-12 04:45:46.131","636d6927b460c1000146f79f","Jimmy Carr","Jimmy Carr","Jimmy Carr","JIMMYCARR","comedyjimmycarr","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-12 04:45:46.131","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
