"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"59ac63cb25f2c52086788f66","2025-11-19 19:36:28.739","2026-08-07 14:55:27.507","59ac63cb25f2c52086788f66","Georgia State Football","Panthers","GST Panthers","GST","cfbgsu","cfb","sport",,"[]","045EACFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59a9cc8825f2c568583571b8","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","59a9cc8825f2c568583571b8","Western Michigan Football","Broncos","WMU Broncos","WMU","cfbwmu","cfb","sport",,"[]","7E4808FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d35df6b31cbb10037259d23","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","5d35df6b31cbb10037259d23","Electric Feels","Electric Feels","Electric Feels","FEELS","musicelectricfeels","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ceef38f271718001572a4a2","2025-11-19 19:38:55.379","2026-08-07 14:55:27.507","5ceef38f271718001572a4a2","Lauren Alaina","Lauren Alaina","Lauren Alaina","ALAINA","musiclaurenalaina","music","concert","country","['country','country-pop','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-07 14:55:27.507","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668d34efa6e4b14ee3b5945","2025-11-19 19:35:57.505","2026-08-07 14:55:27.507","6668d34efa6e4b14ee3b5945","Tommy James and the Shondells","Tommy James and the Shondells","Tommy James and the Shondells","SHONDELLS","musicshondells","music","concert","rock","['rock','classic-rock']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63190033b037d900015c426c","2025-11-19 19:37:07.022","2026-08-07 14:55:27.507","63190033b037d900015c426c","Natalie MacMaster","Natalie MacMaster","Natalie MacMaster","MACMASTER","musicnataliemacmaster","music","concert","folk","['folk','latin-world','world']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6668ba9dd3205ebadc574197","2025-11-19 19:38:05.486","2026-08-07 14:55:27.507","6668ba9dd3205ebadc574197","Sister Act","Sister Act","Sister Act","SISTERACT","theatersisteract","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"631a322d4c02220001cd3483","2025-11-19 19:36:12.789","2026-08-07 14:55:27.507","631a322d4c02220001cd3483","Loathe","Loathe","Loathe","LOATHE","musicloathe","music","concert","hard-rock","['hard-rock','rock','metal']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640256","2025-11-19 19:36:43.732","2026-08-07 14:55:27.507","59b03f8325f2c56d90640256","Texas Stars","Stars","TEX Stars","TEX","ahltex","ahl","sport",,"[]","01704BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-07 14:55:27.507","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cf80a62c18de90016d2889c","2025-11-19 19:38:45.543","2026-08-07 14:55:27.507","5cf80a62c18de90016d2889c","Sebastian Bach","Sebastian Bach","Sebastian Bach","BACH","musicsebastianbach","music","concert","classic-rock","['classic-rock','rock','hard-rock','pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-08-07 14:55:27.507","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064025a","2025-11-19 19:36:36.066","2026-08-07 14:55:27.507","59b03f8325f2c56d9064025a","Lehigh Valley Phantoms","Phantoms","LHV Phantoms","LHV","ahllhv","ahl","sport",,"[]","F58426FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-08-07 14:55:27.507","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
