"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5952e69925f2c578f06ac197","2025-11-19 19:35:50.314","2026-08-16 18:06:14.943","5952e69925f2c578f06ac197","moe.","moe.","moe.","MOE","musicmoe","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a46c51725f2c57ea7e76025","2025-11-19 19:41:59.330","2026-08-16 18:06:14.943","5a46c51725f2c57ea7e76025","Candlebox","Candlebox","Candlebox","Candlebox","musiccandlebox","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative','hard-rock']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66143dd20e2185840f5a8931","2025-11-19 19:38:45.543","2026-08-16 18:06:14.943","66143dd20e2185840f5a8931","Lita Ford","Lita Ford","Lita Ford","LITAFORD","musiclitaford","music","concert","rock","['rock','hard-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e081b64f4ab60001dd0738","2025-11-19 19:38:05.486","2026-08-16 18:06:14.943","61e081b64f4ab60001dd0738","Bobby Lee","Bobby Lee","Bobby Lee","BOBBYLEE","comedybobbylee","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661039cd173b6a4933dc5756","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","661039cd173b6a4933dc5756","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","Las Vegas Live Comedy Club","VEGASCOMEDYCLUB","comedyvegascomedyclub","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa8333b6b78610014a20b9c","2025-11-26 17:28:24.195","2026-08-16 18:06:14.943","5aa8333b6b78610014a20b9c","Lehigh Football","Mountain Hawks","LEH Mountain Hawks","LEH","cfbleh","cfb","sport",,"[]","c1a875FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e71b4cee02da00019d6dd2","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","61e71b4cee02da00019d6dd2","Carlos Mencia","Carlos Mencia","Carlos Mencia","MENCIA","comedycarlosmencia","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c173f811dd000119cdee","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","61e9c173f811dd000119cdee","Kansas City Mavericks","Mavericks","KC Mavericks","KC","echlkc","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5aa802ca41bd2f001344a8cb","2025-11-19 19:35:57.505","2026-08-16 18:06:14.943","5aa802ca41bd2f001344a8cb","Incarnate Word Football","Cardinals","INC Cardinals","INC","cfbinc","cfb","sport",,"[]","cb333bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103866817f6b034052f785","2025-11-19 19:36:51.683","2026-08-16 18:06:14.943","66103866817f6b034052f785","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge","The Mentalist with Gerry McCambridge"," MENTALIST","theatermentalist","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9c27750a0a90001bac08d","2025-11-19 19:36:36.066","2026-08-16 18:06:14.943","61e9c27750a0a90001bac08d","Orlando Solar Bears","Solar Bears","ORL Solar Bears","ORL","echlorl","echl","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
