"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"62cdfd7707ca0200018f75f4","2025-11-19 19:41:59.330","2026-08-11 01:10:16.035","62cdfd7707ca0200018f75f4","Langhorne Slim","Langhorne Slim","Langhorne Slim","LANGHORNE","musiclanghorne","music","concert","rock","['rock','jazz-blues-roots','folk']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6736244e6a7ceafd61f6c02e","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","6736244e6a7ceafd61f6c02e","Houston Ballet","Houston Ballet","Houston Ballet","HOUSTONBALLET","theaterhoustonballet","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66cf76f2a29dc4f690be8a16","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","66cf76f2a29dc4f690be8a16","Mark Viera","Mark Viera","Mark Viera","MARKVIERA","comedymarkviera","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61957854275b0b0001af0eee","2025-11-19 19:36:05.209","2026-08-11 01:10:16.035","61957854275b0b0001af0eee","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","Hot Wheels Monster Trucks Live","HOTWHEELS","autohotwheels","auto","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce9a22bcbac887432e06c5","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","65ce9a22bcbac887432e06c5","Club 90s","Club 90s","Club 90s","CLUB90S","musicclub90s","music","concert","pop","['pop','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85b","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","5a28759725f2c551b843b85b","Los Lonely Boys","Los Lonely Boys","Los Lonely Boys","LOS","musicloslonelyboys","music","concert","rock","['rock','latin-world','latin-rock','pop','blues','latin']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ce998d07a5794f79181c42","2025-11-19 19:36:36.066","2026-08-11 01:10:16.035","65ce998d07a5794f79181c42","Emo Night","Emo Night","Emo Night","EMONIGHT","musicemonight","music","concert","rock","['rock','punk']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6196de818ec6a50001dfc08b","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","6196de818ec6a50001dfc08b","Charlotte FC","CHAR FC","CHAR FC","CHAR","mlschar","mls","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6197ee0dadf0c20001861bfb","2025-11-19 19:40:30.706","2026-08-11 01:10:16.035","6197ee0dadf0c20001861bfb","Glaive","Glaive","Glaive","GLAIVE","musicglaive","music","concert","pop","['pop','mainstream-pop']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-11 01:10:16.035","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-11 01:10:16.035","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-11 01:10:16.035","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-08-11 01:10:16.035","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-08-11 01:10:16.035","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a28759725f2c551b843b85d","2025-11-19 19:35:50.314","2026-08-11 01:10:16.035","5a28759725f2c551b843b85d","Black Jacket Symphony","Black Jacket Symphony","Black Jacket Symphony","BLKJKT","musicblackjacketsymphony","music","concert","rock","['rock','classic-rock','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6616f8fcdc4f9cc8235d4e00","2025-11-19 19:36:12.789","2026-08-11 01:10:16.035","6616f8fcdc4f9cc8235d4e00","Raheem DeVaughn","Raheem DeVaughn","Raheem DeVaughn","RAHEEM","musicraheemdevaughn","music","concert","rnb","['rnb','hip-hop-rnb']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-08-11 01:10:16.035","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
