"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"64d507a2525aec00010fccc3","2025-11-19 19:40:37.989","2026-04-21 04:36:37.154","64d507a2525aec00010fccc3","The Guess Who","The Guess Who","The Guess Who","GUESSWHO","musicguesswho","music","concert","rock","['rock','classic-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b17d47cd76b3ba482f4d12","2025-11-19 19:36:05.209","2026-04-21 04:36:37.154","65b17d47cd76b3ba482f4d12","Willi Carlisle","Willi Carlisle","Willi Carlisle","WILLICARLISLE","musicwillicarlisle","music","concert","folk","['folk','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d72eee0ba7f52003869270c","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","5d72eee0ba7f52003869270c","Criss Angel","Criss Angel","Criss Angel","CRISS","musiccrissangel","music","concert",,"['electronic-dance','edm']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65563a3125bd48c423fb99bd","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","65563a3125bd48c423fb99bd","Jordan Jensen","Jordan Jensen","Jordan Jensen","JORDANJENSEN","comedyjordanjensen","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"638908bf611c6d00016a8c97","2025-11-19 19:36:51.683","2026-04-21 04:36:37.154","638908bf611c6d00016a8c97","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy","Big Bad Voodoo Daddy","BBVD","musicbbvd","music","concert","rock","['rock','jazz-blues-roots','jazz']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59973d9e25f2c51ce894c9bf","2025-11-19 19:36:43.732","2026-04-21 04:36:37.154","59973d9e25f2c51ce894c9bf","Trey Anastasio","Trey Anastasio","Trey Anastasio","TA","musictreyanastasio","music","concert","alternative","['alternative','rock','indie','blues','pop']","E8AF2EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66174f0813fa5c59a34ae4ce","2025-11-19 19:36:21.280","2026-04-21 04:36:37.154","66174f0813fa5c59a34ae4ce","Nekromantix","Nekromantix","Nekromantix","NEKROMANTIX","musicnekromantix","music","concert","rock","['rock','punk']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77ded8fa4b6b0038b5b866","2025-11-19 19:41:43.254","2026-04-21 04:36:37.154","5d77ded8fa4b6b0038b5b866","Hardy","Hardy","Hardy","HARDY","musichardy","music","concert","country","['country','nontraditional-country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-04-21 04:36:37.154","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
