"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65d7a1c164f4a0913e5fae28","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","65d7a1c164f4a0913e5fae28","Kam Patterson","Kam Patterson","Kam Patterson","KAMPATTERSON","comedykampatterson","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ae73fa8292cb00012bf92d2","2025-11-19 19:35:57.505","2026-08-06 11:37:27.683","5ae73fa8292cb00012bf92d2","Kathy Griffin","Kathy Griffin","Kathy Griffin","KATHY","musickathygriffin","music","concert",,"['pop','mainstream-pop']","cf3202FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62058d3b4bf77600017915f2","2025-11-19 19:36:21.280","2026-08-06 11:37:27.683","62058d3b4bf77600017915f2","Ali Siddiq","Ali Siddiq","Ali Siddiq","SIDDIQ","comedyalisiddiq","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f9d21d91790300014d4929","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","61f9d21d91790300014d4929","Joe Gatto","Joe Gatto","Joe Gatto","GATTO","comedyjoegatto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920bfa43804c70383d5aa30","2025-11-22 07:16:00.436","2026-08-06 11:37:27.683","6920bfa43804c70383d5aa30","Clay Street Unit","Clay Street Unit","Clay Street Unit","CLAYSTREETUNIT","musicclaystreetunit","music","concert","country","['country']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691b3e0187e1417cd3df7bd3","2025-11-19 19:40:45.570","2026-08-06 11:37:27.683","691b3e0187e1417cd3df7bd3","EsDeeKid","EsDeeKid","EsDeeKid","ESDEEKID","musicesdeekid","music","concert","hip-hop","['hip-hop']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580d62ed1deb26bbdf24923","2025-11-19 19:36:43.732","2026-08-06 11:37:27.683","6580d62ed1deb26bbdf24923","Gabriel Rutledge","Gabriel Rutledge","Gabriel Rutledge","RUTLEDGE","comedygabrielrutledge","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61f862f334ff4000010291d7","2025-11-19 19:38:05.486","2026-08-06 11:37:27.683","61f862f334ff4000010291d7","Agent Orange","Agent Orange","Agent Orange","ORANGE","musicagentorange","music","concert","rock","['rock','punk']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206e8055dcfab0001a70540","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","6206e8055dcfab0001a70540","Eddie Griffin","Eddie Griffin","Eddie Griffin","GRIFFIN","comedyeddiegriffin","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-08-06 11:37:27.683","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f945f41f14eabe5cfc8e0d","2025-11-19 19:41:59.330","2026-08-06 11:37:27.683","68f945f41f14eabe5cfc8e0d","Sons of Legion","Sons of Legion","Sons of Legion","SONSOFLEGION","musicsonsoflegion","music","concert","rock","['rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-06 11:37:27.683","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-06 11:37:27.683","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6206f74b57809e00016aca93","2025-11-19 19:39:01.566","2026-08-06 11:37:27.683","6206f74b57809e00016aca93","Jay Larson","Jay Larson","Jay Larson","JAYLARSON","comedyjaylarson","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-06 11:37:27.683","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620d609fb40406000193fc4f","2025-11-22 07:13:56.196","2026-08-06 11:37:27.683","620d609fb40406000193fc4f","Five For Fighting","Five For Fighting","Five For Fighting","FIGHTING","musicfiveforfighting","music","concert","rock","['rock','pop','pop-rock']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620febf72614f30001912805","2025-11-19 19:38:05.486","2026-08-06 11:37:27.683","620febf72614f30001912805","Ms. Pat","Ms. Pat","Ms. Pat","Ms. Pat","comedymspat","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
