"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"5d3734f458dc210036eb2790","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","5d3734f458dc210036eb2790","North Dakota State Football","Bison","NDSU Bison","NDSU","cfbndsu","cfb","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6216d078b0f6c40001e982ff","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","6216d078b0f6c40001e982ff","Bill Bellamy","Bill Bellamy","Bill Bellamy","BELLAMY","comedybillbellamy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d372ed76beb8d0034a92bcf","2025-11-19 19:35:57.505","2026-09-12 02:23:31.844","5d372ed76beb8d0034a92bcf","Hampton Pirates Football","Pirates","HAM Pirates","HAM","cfbham","cfb","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6633cd9c782a3e17d4960275","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","6633cd9c782a3e17d4960275","Colin Cloud","Colin Cloud","Colin Cloud","COLINCLOUD","othercolincloud","other","theater",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-09-12 02:23:31.844","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"620febf72614f30001912805","2025-11-19 19:38:05.486","2026-09-12 02:23:31.844","620febf72614f30001912805","Ms. Pat","Ms. Pat","Ms. Pat","Ms. Pat","comedymspat","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"645923ca6be84700017e3670","2025-11-19 19:36:05.209","2026-09-12 02:23:31.844","645923ca6be84700017e3670","Columbia Football Lions","ColumbiaLions","Columbia Lions","COLUMBIALIONS","cfbcolumbia","cfb","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-09-12 02:23:31.844","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
