"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65aaa99e8f12f45a443d0eda","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","65aaa99e8f12f45a443d0eda","The Red Clay Strays","The Red Clay Strays","The Red Clay Strays","REDCLAYSTRAYS","musicredclaystrays","music","concert","country","['country','jazz-blues-roots','blues']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d82911c8322bc00376f786f","2025-11-19 19:39:10.957","2026-08-15 14:53:35.098","5d82911c8322bc00376f786f","Paul Anka","Paul Anka","Paul Anka","ANKA","musicpaulanka","music","concert","pop","['pop','mainstream-pop','rock']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62daeccfcc241a0001355072","2025-11-19 19:36:43.732","2026-08-15 14:53:35.098","62daeccfcc241a0001355072","Coachella Valley Firebirds","Firebirds","Coachella Valley Firebirds","COACH","ahlcoach","ahl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65a959fd511ed387961d8b40","2025-11-19 19:37:28.748","2026-08-15 14:53:35.098","65a959fd511ed387961d8b40","Gavin Adcock","Gavin Adcock","Gavin Adcock","GAVINADCOCK","musicgavinadcock","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6765c04ce0e5b2cd46a17a3d","2025-11-19 19:39:01.566","2026-08-15 14:53:35.098","6765c04ce0e5b2cd46a17a3d","Direct from Sweden - The Music of ABBA","Direct from Sweden - The Music of ABBA","Direct from Sweden - The Music of ABBA","DIRECTFROMSWEDEN","musicdirectfromsweden","music","concert","rock","['rock','pop','mainstream-pop']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d533bf3763296000003","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","532b3d533bf3763296000003","Boston Celtics","Celtics","BOS Celtics","BOS","nbabos","nba","sport",,"[]","009E60FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-15 14:53:35.098","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000015","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","539619573bf37601f6000015","New England Revolution","Revolution","NE Revolution","NE","mlsne","mls","sport",,"[]","D80016FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-15 14:53:35.098","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000019","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","539619573bf37601f6000019","New York Red Bulls","Red Bulls","NY Red Bulls","NY","mlsny","mls","sport",,"[]","D50031FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001f","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","539619583bf37601f600001f","FC Dallas","FC Dallas","FC Dallas","DAL","mlsdal","mls","sport",,"[]","0C2488FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf376023700000f","2025-11-22 07:16:30.621","2026-08-15 14:53:35.098","53acb8ac3bf376023700000f","DC United","DC United","DC United","DC","mlsdc","mls","sport",,"[]","DD0000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ac3bf3760237000011","2025-11-19 19:36:28.739","2026-08-15 14:53:35.098","53acb8ac3bf3760237000011","Philadelphia Union","PHI Union","PHI Union","PHI","mlsphi","mls","sport",,"[]","C99700FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
