"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"66f1ec6bd0211fe46be34d81","2025-11-19 19:41:59.330","2026-08-05 08:25:18.834","66f1ec6bd0211fe46be34d81","The Browning","The Browning","The Browning","THEBROWNING","musicthebrowning","music","concert","metal","['metal','rock']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679d6929d53bb3bdb0b7dca","2025-11-19 19:37:22.468","2026-08-05 08:25:18.834","6679d6929d53bb3bdb0b7dca","Ravyn Lenae","Ravyn Lenae","Ravyn Lenae","RAVYNLENAE","musicravynlenae","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"611af3721d45e1000180c332","2025-11-19 19:41:13.671","2026-08-05 08:25:18.834","611af3721d45e1000180c332","Mariachi USA Festival","Mariachi USA Festival","Mariachi USA Festival","MARIACHIUSA","musicmariachiusa","music","concert","latin","['latin','latin-world','world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679bfd481a07f9230de3f6d","2025-11-19 19:35:42.833","2026-08-05 08:25:18.834","6679bfd481a07f9230de3f6d","Grand Canyon Women's Volleyball","Lopes","GCU Lopes","GCU","vballgcu","vball","sport",,"[]","9013feFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-05 08:25:18.834","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"667596325a00dadff48d07b5","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","667596325a00dadff48d07b5","Kitchener Rangers","Kitchener Rangers","Kitchener Rangers","KN","echlkn","echl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6580d62ed1deb26bbdf24923","2025-11-19 19:36:43.732","2026-08-05 08:25:18.834","6580d62ed1deb26bbdf24923","Gabriel Rutledge","Gabriel Rutledge","Gabriel Rutledge","RUTLEDGE","comedygabrielrutledge","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6675953093dfb37a43696095","2025-11-19 19:36:28.739","2026-08-05 08:25:18.834","6675953093dfb37a43696095","Erie Otters","Erie Otters","Erie Otters","EO","echlerie","echl","sport",,"[]","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca866ecad5870d9d98728","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","657ca866ecad5870d9d98728","Timmy Trumpet","Timmy Trumpet","Timmy Trumpet","TRUMPET","musictimmytrumpet","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca6ac0434812d220901f9","2025-11-26 17:34:05.501","2026-08-05 08:25:18.834","657ca6ac0434812d220901f9","John Oates","John Oates","John Oates","JOHNOATES","musicjohnoates","music","concert","pop","['pop','rock','classic-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-05 08:25:18.834","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657ca57d88bf0d7e78307ecb","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","657ca57d88bf0d7e78307ecb","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","Atlanta Symphony Orchestra","ATLSYMPHONY","musicatlantasymphony","music","concert","classical","['classical']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"657b7878f67c62542b318224","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","657b7878f67c62542b318224","Tape B","Tape B","Tape B","TAPEB","musictapeb","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8ad3bf3760237000013","2025-11-22 07:16:30.621","2026-08-05 08:25:18.834","53acb8ad3bf3760237000013","Seattle Sounders FC","Sounders","SEA Sounders","SEA","mlssea","mls","sport",,"[]","65C400FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6585d0b8cc94db3bfd969512","2025-11-19 19:36:36.066","2026-08-05 08:25:18.834","6585d0b8cc94db3bfd969512","Craig Gass","Craig Gass","Craig Gass","CRAIGGASS","comedycraiggass","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66709c22510c1cf7ec8b43de","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","66709c22510c1cf7ec8b43de","Maybe Happy Ending","Maybe Happy Ending","Maybe Happy Ending","MAYBEHAPPYENDING","theatermaybehappyending","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578ebab25c7ed9b1537da10","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","6578ebab25c7ed9b1537da10","Absinthe","Absinthe","Absinthe","ABSINTHE","theaterabsinthe","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6578e94ffc55f112fb778edb","2025-11-19 19:37:35.038","2026-08-05 08:25:18.834","6578e94ffc55f112fb778edb","Alicia Villarreal","Alicia Villarreal","Alicia Villarreal","VILLARREAL","musicaliciavillarreal","music","concert","world","['world','latin-world','latin-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6670984eab2fffb5823dce9d","2025-11-19 19:36:05.209","2026-08-05 08:25:18.834","6670984eab2fffb5823dce9d","Herman's Hermits","Herman's Hermits","Herman's Hermits","HERMANSHERMITS","musichermanshermits","music","concert","rock","['rock','pop','pop-rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577a8fd467ba3b6407738c9","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","6577a8fd467ba3b6407738c9","Jabbawockeez","Jabbawockeez","Jabbawockeez","JABBAWOCKEEZ","theaterjabbawockeez","theater","theater","ballet-dance","['ballet-dance','touring-dance-shows']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658c6eed71b106d7496c0a41","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","658c6eed71b106d7496c0a41","Laugh Factory Reno","Laugh Factory Reno","Laugh Factory Reno","LAUGHFACTORYRENO","comedylaughfactoryreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666cce9507530247d9207265","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","666cce9507530247d9207265","Utah Mammoth","Utah Mammoth","Utah Mammoth","UTAH","nhlutah","nhl","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65778e303c2f25e2c66c5d25","2025-11-19 19:40:37.989","2026-08-05 08:25:18.834","65778e303c2f25e2c66c5d25","The Price Is Right","The Price Is Right","The Price Is Right","PRICEISRIGHT","otherthepriceisright","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666c6137259a117bc5c30b41","2025-11-19 19:35:57.505","2026-08-05 08:25:18.834","666c6137259a117bc5c30b41","Lily Rose","Lily Rose","Lily Rose","LILYROSE","musiclilyrose","music","concert","country","['country','country-pop']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"60e8821ddb63cf00018a32bd","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","60e8821ddb63cf00018a32bd","Seattle Kraken","Kraken","SEA Kraken","SEA","nhlsea","nhl","sport",,"[]","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6577888d41b755386d0a2e8b","2025-11-26 17:33:58.877","2026-08-05 08:25:18.834","6577888d41b755386d0a2e8b","All Star Monster Truck","All Star Monster Truck","All Star Monster Truck","ALLSTAR","autoallstar","auto","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65739c8664e41c5fbf022dfd","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","65739c8664e41c5fbf022dfd","Alberta Ballet","Alberta Ballet","Alberta Ballet","ALBERTABALLET","otheralbertaballet","other","theater",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"658e066896fa32d9ae353135","2025-11-30 03:00:10.084","2026-08-05 08:25:18.834","658e066896fa32d9ae353135","John Cruz","John Cruz","John Cruz","JOHNCRUZ","musicjohncruz","music","concert","rock","['rock','jazz-blues-roots','blues']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"666b0c7134e3c4f920e25fe0","2025-11-19 19:36:51.683","2026-08-05 08:25:18.834","666b0c7134e3c4f920e25fe0","Ivy Lab","Ivy Lab","Ivy Lab","IVYLAB","musicivylab","music","concert","electronic","['electronic','electronic-dance','edm']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
