"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"691f71f8a4dd1089d31e5a91","2025-11-22 07:07:14.650","2026-09-17 18:56:21.052","691f71f8a4dd1089d31e5a91","SEC Womens Volleyball Championship","SEC Womens Volleyball Champ","SEC Womens Volleyball Championship","SEC","vballsecchamp","vball","sport",,"[]","1A467AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e321da3b0c34174cf3c67","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","690e321da3b0c34174cf3c67","Miracle on 34th Street The Musical","Miracle on 34th Street The Musical","Miracle on 34th Street The Musical","MIRACLE","theatermiracle","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a5a9ac888f45932faaeb8","2025-11-19 19:36:36.066","2026-09-17 18:56:21.052","690a5a9ac888f45932faaeb8","Bolo the DJ","Bolo the DJ","Bolo the DJ","BOLO","musicbolo","music","concert","electronic","['electronic']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a2d8e8f2edeaca1155fb7","2025-11-19 19:35:57.505","2026-09-17 18:56:21.052","690a2d8e8f2edeaca1155fb7","Washington National Opera","Washington National Opera","Washington National Opera","WAOPERA","theaterwapera","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6904e294d3fb06c081eced66","2025-11-19 19:37:57.986","2026-09-17 18:56:21.052","6904e294d3fb06c081eced66","Freya Skye","Freya Skye","Freya Skye","FREYASKYE","musicfreyaskye","music","concert","pop","['pop']","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68f27eda2611fdbb9401507a","2025-11-19 19:36:12.789","2026-09-17 18:56:21.052","68f27eda2611fdbb9401507a","Dax","Dax","Dax","DAX","musicdax","music","concert","hip-hop","['hip-hop','hip-hop-rnb','rap']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"68d41fb5ea4c63b0d9da95a7","2025-11-19 19:36:59.258","2026-09-17 18:56:21.052","68d41fb5ea4c63b0d9da95a7","George Birge","George Birge","George Birge","GBIRGE","musicgbirge","music","concert","country","['country','country-pop']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f78a559cbaaae78bc4353","2025-11-19 19:35:42.833","2026-09-17 18:56:21.052","689f78a559cbaaae78bc4353","Pacific Women's Volleyball","Tigers","Pacific Tigers","PACIFIC","vballpacific","vball","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689f526b59cbaaae78bc2125","2025-11-19 19:36:51.683","2026-09-17 18:56:21.052","689f526b59cbaaae78bc2125","President","President","President","PRESIDENT","musicpresidentband","music","concert","alternative","['alternative','hip-hop-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"689a4b27d33ceb3ea16c1db9","2025-11-19 19:36:59.258","2026-09-17 18:56:21.052","689a4b27d33ceb3ea16c1db9","East Texas A&M Basketball","Lions","East Texas A&M Lions","ETX","cbbetx","cbb","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
