"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"674f509af5c19aa4adb07632","2025-11-22 07:13:49.185","2026-08-19 00:43:15.505","674f509af5c19aa4adb07632","Max Styler","Max Styler","Max Styler","MAXSTYLER","musicmaxstyler","music","concert","electronic","['electronic','electronic-dance','edm']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5952e69925f2c578f06ac197","2025-11-19 19:35:50.314","2026-08-19 00:43:15.505","5952e69925f2c578f06ac197","moe.","moe.","moe.","MOE","musicmoe","music","concert","rock","['rock','alternative-rock']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62671986686df600018a6408","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","62671986686df600018a6408","Postmodern Jukebox","Postmodern Jukebox","Postmodern Jukebox","JUKEBOX","musicjukebox","music","concert","jazz","['jazz','jazz-blues-roots']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6260050fb27db800018ab42c","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","6260050fb27db800018ab42c","Arsenal FC","Arsenal FC","Arsenal FC","ARSENAL","soccerarsenal","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6285548f4f680d000161db0f","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6285548f4f680d000161db0f","Cincinnati Cyclones","Cyclones","CIN Cyclones","CINCY","echlcincy","echl","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628556daf2f3f200017de809","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","628556daf2f3f200017de809","Maine Mariners","Mariners","MNE Mariners","MAINE","echlmaine","echl","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd36","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5a68c17f25f2c56b4b46cd36","Nebraska-Omaha Hockey","Mavericks","NOU Mavericks","NOU","chonou","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6285581ff0f32c000111f10a","2025-11-19 19:36:36.066","2026-08-19 00:43:15.505","6285581ff0f32c000111f10a","Adirondack Thunder","Thunder","ADIRON Thunder","ADIRON","echladiron","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a68c17f25f2c56b4b46cd30","2025-11-19 19:36:28.739","2026-08-19 00:43:15.505","5a68c17f25f2c56b4b46cd30","Colorado College Hockey","Tigers","CC Tigers","CC","chocc","cho","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628565721dbd91000179605c","2025-11-19 19:36:21.280","2026-08-19 00:43:15.505","628565721dbd91000179605c","Kalamazoo Wings","Wings","KAL Wings","KAL","echlkal","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6920bfa43804c70383d5aa30","2025-11-22 07:16:00.436","2026-08-19 00:43:15.505","6920bfa43804c70383d5aa30","Clay Street Unit","Clay Street Unit","Clay Street Unit","CLAYSTREETUNIT","musicclaystreetunit","music","concert","country","['country']","B8E986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"628565b67436320001050024","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","628565b67436320001050024","Wheeling Nailers","Nailers","WHEEL Nailers","WHEEL","echlwheel","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-19 00:43:15.505","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"62856739380e630001e81be1","2025-11-19 19:36:51.683","2026-08-19 00:43:15.505","62856739380e630001e81be1","Trois-Rivieres Lions","Lions","TROIS Lions","TROIS","echltrois","echl","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
