"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6494e0f498851c00011c3be6","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","6494e0f498851c00011c3be6","Hinder","Hinder","Hinder","HINDER","musichinder","music","concert","rock","['rock','hard-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b354106e2213e0013539bb9","2025-11-26 17:30:51.529","2026-08-28 08:15:27.923","5b354106e2213e0013539bb9","Dying Fetus","Dying Fetus","Dying Fetus","FETUS","musicdyingfetus","music","concert","alternative","['alternative','rock','metal','pop']","ee0909FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000006","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","530445733bf3767835000006","Chicago Blackhawks","Blackhawks","CHI Blackhawks","CHI","nhlchi","nhl","sport",,"[]","E3263AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5309739c3bf376115d000003","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5309739c3bf376115d000003","New York Rangers","Rangers","NY Rangers","NY","nhlnyr","nhl","sport",,"[]","0161ABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd90b3bf3767196000011","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","531fd90b3bf3767196000011","New Jersey Devils","Devils","NJ Devils","NJ","nhlnjd","nhl","sport",,"[]","E03A3EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66c8e42f84ea6b4760be8f58","2025-11-19 19:37:42.491","2026-08-28 08:15:27.923","66c8e42f84ea6b4760be8f58","Silverada","Silverada","Silverada","SILVERADA","musicsilverada","music","concert","country","['country','rock','indie']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66b27033e58ff83c042dcebd","2025-11-22 07:16:18.614","2026-08-28 08:15:27.923","66b27033e58ff83c042dcebd","Martin Moreno","Martin Moreno","Martin Moreno","MARTINMORENO","comedymartinmoreno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b4778510b128500133a489d","2025-11-19 19:40:37.989","2026-08-28 08:15:27.923","5b4778510b128500133a489d","Gregory Alan Isakov","Gregory Alan Isakov","Gregory Alan Isakov","ISAKOV","musicgregoryalanisakov","music","concert","folk","['folk','jazz-blues-roots','pop']","e9dc4bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b2c035c52dd690012267401","2025-11-19 19:36:05.209","2026-08-28 08:15:27.923","5b2c035c52dd690012267401","Get the Led Out","Get the Led Out","Get the Led Out","LED","musicgettheledout","music","concert","rock","['rock','classic-rock','pop']","e6ae06FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"669a8bdbeb0816069b8b440e","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","669a8bdbeb0816069b8b440e","Carrot Top","Carrot Top","Carrot Top","CARROTTOP","comedycarrottop","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b977c239e21fd436bbe2e8","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65b977c239e21fd436bbe2e8","The Great Gatsby","The Great Gatsby","The Great Gatsby","GREATGATSBY","theaterthegreatgatsby","theater","theater","plays-drama","['plays-drama','literary-adaptations']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6696acf8f080c205fda242c8","2025-11-22 07:16:30.621","2026-08-28 08:15:27.923","6696acf8f080c205fda242c8","Branford Marsalis","Branford Marsalis","Branford Marsalis","BMARSALIS","musicbmarsalis","music","concert","jazz","['jazz','jazz-blues-roots']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2dd7a825e7e708be9014e","2025-11-19 19:36:12.789","2026-08-28 08:15:27.923","65b2dd7a825e7e708be9014e","Live Dead & Brothers Tribute","Live Dead & Brothers Tribute","Live Dead & Brothers Tribute","LIVEDEAD","musiclivedead","music","concert","classic-rock","['classic-rock','rock']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6679d6929d53bb3bdb0b7dca","2025-11-19 19:37:22.468","2026-08-28 08:15:27.923","6679d6929d53bb3bdb0b7dca","Ravyn Lenae","Ravyn Lenae","Ravyn Lenae","RAVYNLENAE","musicravynlenae","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65ca614bc9b335364960e9a3","2025-11-19 19:37:15.739","2026-08-28 08:15:27.923","65ca614bc9b335364960e9a3","TNA Wrestling","TNA Wrestling","TNA Wrestling","TNA","wrestna","wres","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379c25f2c50f48ac3ba9","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","59cd379c25f2c50f48ac3ba9","Samford Basketball","Bulldogs","SAM Bulldogs","SAM","cbbsam","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000002","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5270135d3bf376613a000002","San Jose Sharks","Sharks","SJ Sharks","SJ","nhlsjs","nhl","sport",,"[]","1C6EABFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b1eda219191410013c1fd91","2025-11-19 19:41:59.330","2026-08-28 08:15:27.923","5b1eda219191410013c1fd91","Elevation Worship","Elevation Worship","Elevation Worship","WORSHIP","musicelevationworship","music","concert","rock","['rock','rock-pop']","af6684FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65b2a3880a5bfe8e80f64047","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65b2a3880a5bfe8e80f64047","Wheel of Fortune Live","Wheel of Fortune Live","Wheel of Fortune Live","WHEELOFFORTUNE","theaterwheeloffortune","theater","theater","other-performance","['other-performance','variety-magic']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"651b196b9576c27b8066d76d","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","651b196b9576c27b8066d76d","The Notebook","The Notebook","The Notebook","NOTEBOOK","theaternotebook","theater","theater","musicals","['musicals','movie-to-musical']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5dbc9e226463c5003836bb27","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5dbc9e226463c5003836bb27","Nurse Blake","Nurse Blake","Nurse Blake","BLAKE","comedynurseblake","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59cd379d25f2c50f48ac3bcd","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","59cd379d25f2c50f48ac3bcd","Alabama A&M Basketball","Bulldogs","ALAM Bulldogs","ALAM","cbbalam","cbb","sport",,"[]","3284BFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65149eeb5021f1b6a7bde06a","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65149eeb5021f1b6a7bde06a","The Wiz","The Wiz","The Wiz","THEWIZ","theaterthewiz","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d828cb459637d00380d5ea7","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","5d828cb459637d00380d5ea7","Old Crow Medicine Show","Old Crow Medicine Show","Old Crow Medicine Show","CROW","musicoldcrowmedicineshow","music","concert","country","['country','nontraditional-country','folk']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53eb9e1a3bf37609ea000003","2025-11-19 19:36:36.066","2026-08-28 08:15:27.923","53eb9e1a3bf37609ea000003","Atlanta Falcons","Falcons","ATL Falcons","ATL","nflatl","nfl","sport",,"[]","CF0E1AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8bf3c8fbcfda687fa3db7","2025-11-19 19:37:22.468","2026-08-28 08:15:27.923","66d8bf3c8fbcfda687fa3db7","Lincoln Stars","Stars","Lincoln Stars","LINCOLN","otherlincoln","other","sport",,"[]","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d77dbbb9fd6480038c08c44","2025-11-19 19:36:05.209","2026-08-28 08:15:27.923","5d77dbbb9fd6480038c08c44","Gary Allan","Gary Allan","Gary Allan","ALLAN","musicgaryallan","music","concert","country","['country','folk']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53fba8ec3bf3762042000005","2025-11-19 19:36:21.280","2026-08-28 08:15:27.923","53fba8ec3bf3762042000005","Baltimore Ravens","Ravens","BAL Ravens","BAL","nflbal","nfl","sport",,"[]","9940FFFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65281e8c817075bfb76e707e","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65281e8c817075bfb76e707e","Piff The Magic Dragon","Piff The Magic Dragon","Piff The Magic Dragon","PIFF","theaterpiffthemagicdragon","theater","theater","family-kids","['family-kids','childrens-characters-tv-shows']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66d8d2eee5351494a31f3fa6","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","66d8d2eee5351494a31f3fa6","Youngstown Phantoms","Phantoms","Youngstown Phantoms","PHANTOMS","otheryoungstown","other","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"650c892aa733d600016bb10d","2025-11-19 19:35:42.833","2026-08-28 08:15:27.923","650c892aa733d600016bb10d","Tamar Braxton","Tamar Braxton","Tamar Braxton","TAMAR","musictamarbraxton","music","concert","rnb","['rnb','hip-hop-rnb']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6527066a3a022500351428b0","2025-11-19 19:35:50.314","2026-08-28 08:15:27.923","6527066a3a022500351428b0","Maria Bamford","Maria Bamford","Maria Bamford","MARIABAMFORD","comedymariabamford","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66db69274a7c7d5ae0775026","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","66db69274a7c7d5ae0775026","Awakening","Awakening","Awakening","AWAKENING","theaterawakening","theater","theater","musicals","['musicals','broadway-touring']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5db1ca5a3aada40039986bef","2025-11-19 19:40:37.989","2026-08-28 08:15:27.923","5db1ca5a3aada40039986bef","Wynton Marsalis","Wynton Marsalis","Wynton Marsalis","WYNTON","musicwyntonmarsalis","music","concert","jazz","['jazz','jazz-blues-roots','blues']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65382927aad4c6b877117594","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","65382927aad4c6b877117594","Buena Vista Social Club","Buena Vista Social Club","Buena Vista Social Club","BVSC","theaterbvsc","theater","theater","world","['world','latin-world']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ebe2369478307ff6bc293","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","652ebe2369478307ff6bc293","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","Golden Girls: The Laughs Continue","GOLDENGIRLS","theatergoldengirls","theater","theater","other-performance","['other-performance','comedy-plays-improv']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-08-28 08:15:27.923","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66e8acd5c5363c88f1edd060","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","66e8acd5c5363c88f1edd060","Stranger Things - The First Shadow","Stranger Things - The First Shadow","Stranger Things - The First Shadow","STRANGERTHINGS","theaterstrangerthings","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5b196cd3530ed50013153f7c","2025-11-19 19:39:59.088","2026-08-28 08:15:27.923","5b196cd3530ed50013153f7c","Indigo Girls","Indigo Girls","Indigo Girls","INDIGO","musicindigogirls","music","concert","rock","['rock','indie-folk-rock','folk']","9bb9d3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66ec7e772913b7a64b98923a","2025-11-19 19:36:43.732","2026-08-28 08:15:27.923","66ec7e772913b7a64b98923a","Vince Giordano","Vince Giordano","Vince Giordano","VINCEGIORDANO","musicvincegioridano","music","concert","rock","['rock','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f1e4d578e467c05ac439f2","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","66f1e4d578e467c05ac439f2","World Ballet Company","World Ballet Company","World Ballet Company","WORLDBALLET","theaterworldballetcompany","theater","theater","ballet-dance","['ballet-dance','classic-ballets']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cceaf3f51d36e530bb7e5a","2025-11-19 19:35:42.833","2026-08-28 08:15:27.923","65cceaf3f51d36e530bb7e5a","Mon Rovia","Mon Rovia","Mon Rovia","MONROVIA","musicmonrovia","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504a65f10a25f0001ae0f82","2025-11-19 19:36:28.739","2026-08-28 08:15:27.923","6504a65f10a25f0001ae0f82","Indiana Women's Volleyball","Hoosiers","Indiana Hoosiers","INDIANAWVBALL","vballindianaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6708449982b52ffcbfe69f60","2025-11-19 19:36:51.683","2026-08-28 08:15:27.923","6708449982b52ffcbfe69f60","Almost Monday","Almost Monday","Almost Monday","ALMOSTMONDAY","musicalmostmonday","music","concert","pop","['pop','pop-rock']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
