"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"64cd7d0edd46ff0001d98f08","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","64cd7d0edd46ff0001d98f08","Zarna Garg","Zarna Garg","Zarna Garg","ZARNA","comedyzarnagarg","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a73813925f2c57491cc2913","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","5a73813925f2c57491cc2913","Alcorn State Football","Braves","ALC Braves","ALC","cfbalc","cfb","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cdb0debb5507e00173945f5","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","5cdb0debb5507e00173945f5","Jay Leno","Jay Leno","Jay Leno","LENO","comedyjayleno","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000003","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","52af58b43bf3763ea7000003","Los Angeles Kings","Kings","LA Kings","LA","nhllak","nhl","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cd4713c51c17b0014fd5005","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5cd4713c51c17b0014fd5005","Hadestown","Hadestown","Hadestown","HADESTOWN","theaterhadestown","theater","theater","musicals","['musicals','broadway-touring']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"624484bdfd4063000160ad05","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","624484bdfd4063000160ad05","Ben Schwartz","Ben Schwartz","Ben Schwartz","SCHWARTZ","comedybenschwartz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc890f670eeb700134d54fd","2025-11-19 19:37:42.491","2026-08-30 14:45:22.307","5cc890f670eeb700134d54fd","Countess Luann","Countess Luann","Countess Luann","LUANN","musiccountessluann","music","concert","pop","['pop','mainstream-pop']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6260050fb27db800018ab42c","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","6260050fb27db800018ab42c","Arsenal FC","Arsenal FC","Arsenal FC","ARSENAL","soccerarsenal","soccer","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cc75045fe2dd800175d06fb","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5cc75045fe2dd800175d06fb","Liverpool FC","Liverpool FC","Liverpool FC","LIV","soccerliv","soccer","sport",,"[]","00a398FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"531fd9093bf376719600000b","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","531fd9093bf376719600000b","Brooklyn Nets","Nets","BRK Nets","BRK","nbabrk","nba","sport",,"[]","6E6E6EFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5931d3dd25f2c5463a77aedc","2025-11-19 19:35:50.314","2026-08-30 14:45:22.307","5931d3dd25f2c5463a77aedc","David Sedaris","David Sedaris","David Sedaris","SEDARIS","comedydavidsedris","comedy","theater","topical-comedy","['topical-comedy','observational-humor']","D7282FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fd5e83147e10001a8eb22","2025-11-19 19:36:05.209","2026-08-30 14:45:22.307","622fd5e83147e10001a8eb22","Ian Bagg","Ian Bagg","Ian Bagg","IANBAGG","comedyianbagg","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64dd5924fbdf1100018be2c1","2025-11-19 19:36:28.739","2026-08-30 14:45:22.307","64dd5924fbdf1100018be2c1","Oregon State Women's Volleyball","Beavers","Oregon State Beavers","OSU","vballosu","vball","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"622fcd8626683e0001c876ca","2025-11-19 19:40:37.989","2026-08-30 14:45:22.307","622fcd8626683e0001c876ca","Christopher Titus","Christopher Titus","Christopher Titus","TITUS","comedychristophertitus","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"64e3d7fc379b720001c48ff3","2025-11-19 19:37:42.491","2026-08-30 14:45:22.307","64e3d7fc379b720001c48ff3","Wynonna Judd","Wynonna Judd","Wynonna Judd","WYNONNAJUDD","musicwynonnajudd","music","concert","country","['country','country-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619573bf37601f6000017","2025-11-22 07:16:18.614","2026-08-30 14:45:22.307","539619573bf37601f6000017","Chicago Fire FC","CHI Fire","CHI Fire","CHI","mlschi","mls","sport",,"[]","DD3131FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5cb65d6bbc5bbc0016c7f938","2025-11-19 19:36:21.280","2026-08-30 14:45:22.307","5cb65d6bbc5bbc0016c7f938","Joey Diaz","Joey Diaz","Joey Diaz","DIAZ","comedyjoeydiaz","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"539619583bf37601f600001b","2025-11-22 07:16:30.621","2026-08-30 14:45:22.307","539619583bf37601f600001b","LA Galaxy","Galaxy","LA Galaxy","LA","mlsla","mls","sport",,"[]","004689FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa03ff25f2c520c114fa68","2025-11-19 19:36:05.209","2026-08-30 14:45:22.307","59fa03ff25f2c520c114fa68","They Might Be Giants","They Might Be Giants","They Might Be Giants","GIANTS","musictheymightbegiants","music","concert","alternative","['alternative','rock','alternative-rock','pop','indie']","A9A381FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6504b3657c18170001e782d3","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","6504b3657c18170001e782d3","Nebraska Women's Volleyball","Cornhuskers","Nebraska Cornhuskers","NEBRAWVBALL","vballnebraskaw","vball","sport",,"[]","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61773c651cb0430001d4db4d","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","61773c651cb0430001d4db4d","Marquette Women's Basketball","Golden Eagles","Marquette Golden Eagles","MARQ","wcbbmarq","wcbb","sport",,"[]","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28ded112ed26003bc2ff38","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5d28ded112ed26003bc2ff38","Beetlejuice","Beetlejuice","Beetlejuice","Beetlejuice","theaterbeetlejuice","theater","theater","musicals","['musicals','parody-pop-culture']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b04da225f2c5745085a8f7","2025-11-19 19:36:43.732","2026-08-30 14:45:22.307","59b04da225f2c5745085a8f7","Grand Rapids Griffins","Griffins","GR Griffins","GR","ahlgr","ahl","sport",,"[]","D70014FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"57e1a40cf80c413be32ccf2a","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","57e1a40cf80c413be32ccf2a","Blue October","Blue October","Blue October","BLUE","musicblueoctober","music","concert","classic-rock","['classic-rock','rock','alternative-rock','pop','alternative']","039CE0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5ac65444680b9a0013df3d1c","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","5ac65444680b9a0013df3d1c","Frozen","Frozen","Frozen","FROZEN","theaterfrozen","theater","theater","musicals","['musicals','movie-to-musical']","15a7e3FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61e9d137a50d1400017f64cd","2025-11-19 19:36:28.739","2026-08-30 14:45:22.307","61e9d137a50d1400017f64cd","Florida Everblades","Everblades","FLA Everblades","FLA","echlfla","echl","sport",,"[]","bd10e0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65552d957dd8c8433d96c872","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","65552d957dd8c8433d96c872","Hell's Kitchen","Hell's Kitchen","Hell's Kitchen","KITCHEN","theaterhellskitchen","theater","theater","other-performance","['other-performance','variety-magic']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61c0df2efd333c00012e4710","2025-11-19 19:36:51.683","2026-08-30 14:45:22.307","61c0df2efd333c00012e4710","Margaret Cho","Margaret Cho","Margaret Cho","CHO","comedymargaretcho","comedy","theater","stand-up-comedy","['stand-up-comedy','alternative-edgy']","b8e986FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"58f69027f80c41508c8920a9","2025-11-19 19:35:57.505","2026-08-30 14:45:22.307","58f69027f80c41508c8920a9","Jeff Dunham","Jeff Dunham","Jeff Dunham","DUNHAM","comedyjeffdunham","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87fadebe1c6200143727e4","2025-11-19 19:36:36.066","2026-08-30 14:45:22.307","5c87fadebe1c6200143727e4","Calgary Hitmen","Hitmen","CLG Hitmen","CLG","whlcal","whl","sport",,"[]","e03a3eFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66f72bc7e766b5a66bc65008","2025-11-26 17:34:11.630","2026-08-30 14:45:22.307","66f72bc7e766b5a66bc65008","Carsie Blanton","Carsie Blanton","Carsie Blanton","CARSIE","musiccarsieblanton","music","concert","pop","['pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
