"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"68e55b9bfc7beaf6b6188bc8","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","68e55b9bfc7beaf6b6188bc8","Robert Lester Folsom","Robert Lester Folsom","Robert Lester Folsom","ROBERTLFOLSOM","musicrobertlfolsom","music","concert","rock","['rock','indie-folk-rock']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6489e912c7892100012a0fed","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","6489e912c7892100012a0fed","Michael Blaustein","Michael Blaustein","Michael Blaustein","MBLAUSTEIN","comedymblaustein","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d9064026a","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","59b03f8325f2c56d9064026a","Laval Rocket","Rocket","LVL Rocket","LVL","ahllvl","ahl","sport",,"[]","0C1D61FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"647a3b7e2681310001142189","2025-11-19 19:36:05.209","2026-07-21 14:51:26.651","647a3b7e2681310001142189","Tacarra Williams","Tacarra Williams","Tacarra Williams","TACARRA","comedytacarrawilliams","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880fe580878f0017c1e4ad","2025-11-19 19:36:43.732","2026-07-21 14:51:26.651","5c880fe580878f0017c1e4ad","Red Deer Rebels","Rebels","RD Rebels","RD","whlrd","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cd0b4ee73bc045ffba6a18","2025-11-19 19:36:51.683","2026-07-21 14:51:26.651","65cd0b4ee73bc045ffba6a18","Clue - A New Comedy","Clue - A New Comedy","Clue - A New Comedy","CLUECOMEDY","theatercluecomedy","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59b03f8325f2c56d90640268","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","59b03f8325f2c56d90640268","Hershey Bears","Bears","HERSH Bears","HERSH","ahlhersh","ahl","sport",,"[]","D3BC92FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65cceaf3f51d36e530bb7e5a","2025-11-19 19:35:42.833","2026-07-21 14:51:26.651","65cceaf3f51d36e530bb7e5a","Mon Rovia","Mon Rovia","Mon Rovia","MONROVIA","musicmonrovia","music","concert","hip-hop","['hip-hop','pop','mainstream-pop']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880e88e8e75a00189ca62a","2025-11-19 19:36:36.066","2026-07-21 14:51:26.651","5c880e88e8e75a00189ca62a","Victoria Royals","Royals","VIC Royals","VIC","whlvic","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f8b78d25f2c535e1dfb08e","2025-11-19 19:35:50.314","2026-07-21 14:51:26.651","59f8b78d25f2c535e1dfb08e","Martin Sexton","Martin Sexton","Martin Sexton","SEXTON","musicmartinsexton","music","concert","folk","['folk','jazz-blues-roots','rock','country','pop']","EDC731FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
