"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"6553d68e76d83622b47fdac7","2025-11-19 19:37:35.038","2026-08-21 12:49:52.760","6553d68e76d83622b47fdac7","Jon Batiste","Jon Batiste","Jon Batiste","JONBATISTE","musicjonbatiste","music","concert","pop","['pop','jazz-blues-roots','jazz']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66103916f01dc732f83759c9","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","66103916f01dc732f83759c9","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","Popovich Comedy Pet Theater","POPOVICHPET","comedypopovichpet","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','variety']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"6449a6e95f31680001721f3f","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","6449a6e95f31680001721f3f","Stockyards Championship Rodeo","Stockyards Championship Rodeo","Stockyards Championship Rodeo","STOCKYARDS","pbrstockyard","pbr","sport",,"[]","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66170d27b468be4a200d5153","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","66170d27b468be4a200d5153","Eric Roberson","Eric Roberson","Eric Roberson","ERICROBERSON","musicericroberson","music","concert","rnb","['rnb','hip-hop-rnb','alternative-rnb']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c87f9c1211dff0016458a99","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","5c87f9c1211dff0016458a99","Edmonton Oil Kings","Oil Kings","EDM Oil Kings","EDM","whledm","whl","sport",,"[]","1d75e1FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c74a2b1b44dee00155dd256","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","5c74a2b1b44dee00155dd256","Chelsea Handler","Chelsea Handler","Chelsea Handler","HANDLER","comedychelseahandler","comedy","theater","topical-comedy","['topical-comedy','political-satire']","f8e71cFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880dd1211dff0016458a9b","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","5c880dd1211dff0016458a9b","Prince George Cougars","Cougars","PG Cougars","PG","whlpg","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"66998495261e5b8d46780f5a","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","66998495261e5b8d46780f5a","The Irish Tenors","The Irish Tenors","The Irish Tenors","IRISHTENORS","musictheirishtenors","music","concert","classical","['classical','opera']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5c880e24be1c6200143727e7","2025-11-19 19:36:28.739","2026-08-21 12:49:52.760","5c880e24be1c6200143727e7","Vancouver Giants","Giants","VAN Giants","VAN","whlvan","whl","sport",,"[]","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"63cb1eb53bafaf0001444860","2025-11-19 19:36:12.789","2026-08-21 12:49:52.760","63cb1eb53bafaf0001444860","Taylor Dayne","Taylor Dayne","Taylor Dayne","DAYNE","musictaylordayne","music","concert","pop","['pop','mainstream-pop']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637807cd81b2b20001808981","2025-11-19 19:36:36.066","2026-08-21 12:49:52.760","637807cd81b2b20001808981","Matt Rife","Matt Rife","Matt Rife","MATTRIFE","comedymattrife","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"661fe649e48b3ed32eee6c93","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","661fe649e48b3ed32eee6c93","The Christi Show","The Christi Show","The Christi Show","CHRISTISHOW","comedythechristishow","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"532b3d543bf3763296000005","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","532b3d543bf3763296000005","Boston Bruins","Bruins","BOS Bruins","BOS","nhlbos","nhl","sport",,"[]","000000FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"536454803bf3763374000002","2025-11-19 19:40:51.976","2026-08-21 12:49:52.760","536454803bf3763374000002","New York Mets","Mets","NY Mets","NYM","mlbnym","mlb","sport",,"[]","002d72FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"65c3fbc090f4009660ceb094","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","65c3fbc090f4009660ceb094","Death Becomes Her","Death Becomes Her","Death Becomes Her","DEATHBECOMESHER","theaterdeathbecomesher","theater","theater","plays-drama","['plays-drama','contemporary-new-works']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"652ef7a7e0a6d7050f878e9e","2025-11-19 19:36:05.209","2026-08-21 12:49:52.760","652ef7a7e0a6d7050f878e9e","Mrs. Doubtfire","Mrs. Doubtfire","Mrs. Doubtfire","DOUBTFIRE","theaterdoubtfire","theater","theater","musicals","['musicals','movie-to-musical']","d0021bFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"664e5dd4d72024c09f42afed","2025-11-19 19:41:59.330","2026-08-21 12:49:52.760","664e5dd4d72024c09f42afed","Bilal","Bilal","Bilal","BILAL","musicbilal","music","concert","hip-hop","['hip-hop','hip-hop-rnb','alternative-rnb','rap']","f5a623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28db655fdc64003a923024","2025-11-19 19:40:45.570","2026-08-21 12:49:52.760","5d28db655fdc64003a923024","Jeremy Piven","Jeremy Piven","Jeremy Piven","Jeremy Piven","comedyjeremypiven","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","8b572aFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"637539094e40ab0001a6a93a","2025-11-19 19:36:51.683","2026-08-21 12:49:52.760","637539094e40ab0001a6a93a","Bored Teachers","Bored Teachers","Bored Teachers","BOREDTEACHERS","comedyboredteachers","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53acb8a23bf3760237000009","2025-11-19 19:40:51.976","2026-08-21 12:49:52.760","53acb8a23bf3760237000009","Atlanta Braves","Braves","ATL Braves","ATL","mlbatl","mlb","sport",,"[]","DC1941FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5976850725f2c53195de77f2","2025-11-19 19:36:43.732","2026-08-21 12:49:52.760","5976850725f2c53195de77f2","WWE","WWE","WWE","WWE","wreswwe","wres","sport",,"[]","E62320FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5d28dc6e40d0020037d71644","2025-11-19 19:39:10.957","2026-08-21 12:49:52.760","5d28dc6e40d0020037d71644","The Music Man","The Music Man","The Music Man","The Music Man","theaterthemusicman","theater","theater","musicals","['musicals','broadway-touring']","417505FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
