"_primaryKey","_firstSeenAt","_lastSeenAt","performerId","name","shortName","mediumName","abbrev","slug","category","categoryGroup","primaryGenre","genres","primaryColor","heroImageUrl","headerImageUrl","logoImageUrl"
"65987e69ab931a04c86d5e7c","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","65987e69ab931a04c86d5e7c","Bob Marley (Comedian)","Bob Marley (Comedian)","Bob Marley (Comedian)","BOBMARLEY","comedybobmarleycomedy","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","7ed321FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5270135d3bf376613a000003","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5270135d3bf376613a000003","Golden State Warriors","Warriors","GS Warriors","GSW","nbagsw","nba","sport",,"[]","04529CFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59f0cecd25f2c55b7eeb9e56","2025-11-19 19:35:57.505","2026-09-18 22:38:45.676","59f0cecd25f2c55b7eeb9e56","Letters to Cleo","Letters to Cleo","Letters to Cleo","CLEO","musicletterstocleo","music","concert","hard-rock","['hard-rock','rock','rock-pop','pop','alternative']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000004","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","52af58b43bf3763ea7000004","LA Clippers","Clippers","LA Clippers","LAC","nbalac","nba","sport",,"[]","EE2843FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"52af58b43bf3763ea7000005","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","52af58b43bf3763ea7000005","Los Angeles Lakers","Lakers","LA Lakers","LAL","nbalal","nba","sport",,"[]","4A2583FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"530445733bf3767835000005","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","530445733bf3767835000005","Chicago Bulls","Bulls","CHI Bulls","CHI","nbachi","nba","sport",,"[]","D4001FFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59fa157625f2c53dbb81c575","2025-11-27 19:43:25.037","2026-09-18 22:38:45.676","59fa157625f2c53dbb81c575","Emancipator","Emancipator","Emancipator","Emancipator","musicemancipator","music","concert","electronic","['electronic','electronic-dance','pop','hip-hop','rap']","46A1D0FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"53079e153bf3764978000001","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","53079e153bf3764978000001","New York Knicks","Knicks","NY Knicks","NY","nbanyk","nba","sport",,"[]","FF7518FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"691f71f8a4dd1089d31e5a91","2025-11-22 07:07:14.650","2026-09-18 22:38:45.676","691f71f8a4dd1089d31e5a91","SEC Womens Volleyball Championship","SEC Womens Volleyball Champ","SEC Womens Volleyball Championship","SEC","vballsecchamp","vball","sport",,"[]","1A467AFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa574cc986dc00018c7a84","2025-11-19 19:37:07.022","2026-09-18 22:38:45.676","61aa574cc986dc00018c7a84","Vic DiBitetto","Vic DiBitetto","Vic DiBitetto","DIBITETTO","comedyvicdibitetto","comedy","theater","stand-up-comedy","['stand-up-comedy','mainstream']","4a90e2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"5a13715825f2c55e95e137a0","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","5a13715825f2c55e95e137a0","Spafford","Spafford","Spafford","Spafford","musicspafford","music","concert","rock","['rock','indie']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"59efa8a925f2c556dca11390","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","59efa8a925f2c556dca11390","Trivium","Trivium","Trivium","Trivium","musictrivium","music","concert","hard-rock","['hard-rock','rock','metal','pop']","5ED4FCFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"61aa846c5e87290001fb6b44","2025-11-19 19:36:05.209","2026-09-18 22:38:45.676","61aa846c5e87290001fb6b44","Tommy Davidson","Tommy Davidson","Tommy Davidson","TOMMY","comedytommydavidson","comedy","theater","sketch-variety-comedy","['sketch-variety-comedy','sketch']","50e3c2FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690e321da3b0c34174cf3c67","2025-11-19 19:36:51.683","2026-09-18 22:38:45.676","690e321da3b0c34174cf3c67","Miracle on 34th Street The Musical","Miracle on 34th Street The Musical","Miracle on 34th Street The Musical","MIRACLE","theatermiracle","theater","theater",,"[]","D0021BFF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
"690a5a9ac888f45932faaeb8","2025-11-19 19:36:36.066","2026-09-18 22:38:45.676","690a5a9ac888f45932faaeb8","Bolo the DJ","Bolo the DJ","Bolo the DJ","BOLO","musicbolo","music","concert","electronic","['electronic']","F5A623FF","[PREMIUM]","[PREMIUM]","[PREMIUM]"
